location,date,total_deaths,days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,total_population,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Japan,8/24/2021,15723,296,122223024,68116454,54106570,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,124.735,0.540388924,0.429244175
Japan,8/25/2021,15768,297,122223024,68116454,54106570,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,125.092,0.540388924,0.429244175
Japan,8/26/2021,15820,298,124534483,69261828,55272655,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,125.505,0.54947553,0.438495089
Japan,8/27/2021,15877,299,124534483,70407202,56438740,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,125.957,0.558562137,0.447746002
Japan,8/28/2021,15919,300,124534483,70407202,56438740,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,126.29,0.558562137,0.447746002
Japan,8/29/2021,15969,301,127420574,70699480,56721094,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,126.687,0.560880869,0.449986004
Japan,8/30/2021,16016,302,128759863,71390309,57369554,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,127.06,0.566361429,0.455130438
Japan,8/31/2021,16080,303,130900617,72392138,58508479,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,127.568,0.574309249,0.464165883
Japan,9/1/2021,16151,304,132033831,72973757,59060074,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,128.131,0.578923413,0.468541857
Japan,9/2/2021,16216,305,133058203,73464874,59593329,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,128.647,0.582819596,0.472772334
Japan,9/3/2021,16279,306,133058203,73955991,60126584,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,129.146,0.586715779,0.477002811
Japan,9/4/2021,16339,307,133058203,74447108,60126584,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,129.622,0.590611962,0.477002811
Japan,9/5/2021,16369,308,133058203,74938225,60126584,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,129.86,0.594508146,0.477002811
Japan,9/6/2021,16409,309,135685318,75065848,60619470,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,130.178,0.595520619,0.480913028
Japan,9/7/2021,16471,310,139093325,77098247,61995078,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,130.67,0.611644269,0.491826152
Japan,9/8/2021,16561,311,140295783,77749452,62546331,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,131.384,0.61681048,0.496199413
Japan,9/9/2021,16649,312,141432726,78354959,63077767,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,132.082,0.621614155,0.500415459
Japan,9/10/2021,16717,313,141432726,78960466,63609203,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,132.621,0.626417829,0.504631506
Japan,9/11/2021,16773,314,141432726,79565973,64140639,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,133.065,0.631221504,0.508847552
Japan,9/12/2021,16814,315,144312589,79835876,64476713,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,133.391,0.633362728,0.511513731
Japan,9/13/2021,16864,316,145790344,80576158,65214186,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,133.787,0.639235614,0.517364333
Japan,9/14/2021,16919,317,147586692,81550858,66035834,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,134.224,0.646968211,0.523882721
Japan,9/15/2021,16993,318,148775011,82148564,66626447,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,134.811,0.651709998,0.528568237
Japan,9/16/2021,17051,319,149882538,82677879,67204659,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,135.271,0.655909218,0.533155372
Japan,9/17/2021,17120,320,149882538,83207194,67782871,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,135.818,0.660108438,0.537742507
Japan,9/18/2021,17183,321,149882538,83736509,68361083,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,136.318,0.664307657,0.542329641
Japan,9/19/2021,17224,322,149882538,83736509,68361083,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,136.643,0.664307657,0.542329641
Japan,9/20/2021,17247,323,153118707,84263962,68854745,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,136.826,0.668492105,0.546246015
Japan,9/21/2021,17294,324,154971886,85134310,69837576,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,137.199,0.675396846,0.554043118
Japan,9/22/2021,17348,325,154971886,85134310,69837576,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,137.627,0.675396846,0.554043118
Japan,9/23/2021,17397,326,156559895,85829323,70730572,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,138.016,0.680910599,0.561127531
Japan,9/24/2021,17442,327,156559895,86524336,71623568,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,138.373,0.686424352,0.568211945
Japan,9/25/2021,17475,328,156559895,86524336,71623568,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,138.635,0.686424352,0.568211945
Japan,9/26/2021,17496,329,159494782,87000853,72493929,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,138.801,0.690204709,0.575116789
Japan,9/27/2021,17524,330,161057159,87639971,73417188,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,139.023,0.69527503,0.582441288
Japan,9/28/2021,17574,331,162577384,88207949,74369435,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,139.42,0.699780976,0.589995759
Japan,9/29/2021,17622,332,163738220,88693855,75044365,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,139.801,0.703635818,0.595350187
Japan,9/30/2021,17664,333,164859014,89154655,75704359,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,140.134,0.707291487,0.600586124
Japan,10/1/2021,17698,334,164859014,89615455,76364353,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,140.404,0.710947157,0.605822061
Japan,10/2/2021,17730,335,164859014,90076255,77024347,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,140.658,0.714602826,0.611057998
Japan,10/3/2021,17747,336,167449378,90287343,77162035,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,140.792,0.716277452,0.612150319
Japan,10/4/2021,17771,337,168762404,90841137,77921267,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,140.983,0.720670871,0.618173542
Japan,10/5/2021,17807,338,170282269,91424509,78857760,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,141.268,0.725298942,0.625603031
Japan,10/6/2021,17833,339,171193251,91794890,79398361,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,141.475,0.728237289,0.629891786
Japan,10/7/2021,17872,340,172127058,92174332,79952726,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,141.784,0.73124752,0.634289735
Japan,10/8/2021,17918,341,172127058,92553774,80507091,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,142.149,0.734257751,0.638687684
Japan,10/9/2021,17945,342,172127058,92933216,81061456,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,142.363,0.737267982,0.643085634
Japan,10/10/2021,17952,343,174631850,93169823,81462027,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,142.419,0.739145059,0.646263487
Japan,10/11/2021,17972,344,175700765,93651522,82049243,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,142.577,0.742966526,0.650922054
Japan,10/12/2021,17999,345,176881164,94051403,82829761,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,142.792,0.746138906,0.657114145
Japan,10/13/2021,18032,346,177622120,94311115,83311005,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,143.053,0.748199282,0.660932002
Japan,10/14/2021,18063,347,178255509,94599325,83656184,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,143.299,0.750485741,0.663670414
Japan,10/15/2021,18084,348,178255509,94887535,84001363,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,143.466,0.7527722,0.666408826
Japan,10/16/2021,18099,349,178255509,95175745,84346542,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,143.585,0.755058659,0.669147238
Japan,10/17/2021,18112,350,180219121,95356325,84862796,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,143.688,0.756491256,0.673242841
Japan,10/18/2021,18129,351,180976061,95638769,85337292,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,143.823,0.758731972,0.677007165
Japan,10/19/2021,18156,352,182079899,95991219,86088680,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,144.037,0.761528067,0.682968158
Japan,10/20/2021,18166,353,182719236,96203522,86515714,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,144.117,0.763212332,0.686355951
Japan,10/21/2021,18182,354,183344047,96406686,86937361,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,144.243,0.764824095,0.689701008
Japan,10/22/2021,18194,355,183344047,96609850,87359008,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,144.339,0.766435858,0.693046064
Japan,10/23/2021,18199,356,183344047,96813014,87780655,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,144.378,0.768047621,0.69639112
Japan,10/24/2021,18207,357,185079015,96914751,88164264,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,144.442,0.768854732,0.699434409
Japan,10/25/2021,18214,358,185979201,97181292,88797909,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,144.497,0.770969284,0.704461311
Japan,10/26/2021,18229,359,185979201,97447833,89431554,40113.06,347.778,0.919,13.05,48.2,18.493,126050796,144.616,0.773083837,0.709488213
Hong Kong,11/1/2020,105,0,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,13.902,0,0
Hong Kong,11/2/2020,105,1,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,13.902,0,0
Hong Kong,11/3/2020,105,2,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,13.902,0,0
Hong Kong,11/4/2020,106,3,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.035,0,0
Hong Kong,11/5/2020,107,4,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.167,0,0
Hong Kong,11/6/2020,107,5,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.167,0,0
Hong Kong,11/7/2020,107,6,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.167,0,0
Hong Kong,11/8/2020,107,7,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.167,0,0
Hong Kong,11/9/2020,107,8,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.167,0,0
Hong Kong,11/10/2020,108,9,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/11/2020,108,10,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/12/2020,108,11,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/13/2020,108,12,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/14/2020,108,13,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/15/2020,108,14,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/16/2020,108,15,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/17/2020,108,16,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/18/2020,108,17,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/19/2020,108,18,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/20/2020,108,19,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/21/2020,108,20,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/22/2020,108,21,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/23/2020,108,22,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/24/2020,108,23,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/25/2020,108,24,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/26/2020,108,25,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/27/2020,108,26,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.299,0,0
Hong Kong,11/28/2020,109,27,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.432,0,0
Hong Kong,11/29/2020,109,28,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.432,0,0
Hong Kong,11/30/2020,109,29,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.432,0,0
Hong Kong,12/1/2020,109,30,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.432,0,0
Hong Kong,12/2/2020,110,31,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.564,0,0
Hong Kong,12/3/2020,111,32,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.697,0,0
Hong Kong,12/4/2020,112,33,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.829,0,0
Hong Kong,12/5/2020,112,34,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.829,0,0
Hong Kong,12/6/2020,112,35,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.829,0,0
Hong Kong,12/7/2020,112,36,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.829,0,0
Hong Kong,12/8/2020,112,37,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,14.829,0,0
Hong Kong,12/9/2020,114,38,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,15.094,0,0
Hong Kong,12/10/2020,114,39,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,15.094,0,0
Hong Kong,12/11/2020,114,40,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,15.094,0,0
Hong Kong,12/12/2020,115,41,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,15.226,0,0
Hong Kong,12/13/2020,117,42,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,15.491,0,0
Hong Kong,12/14/2020,120,43,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,15.888,0,0
Hong Kong,12/15/2020,123,44,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,16.285,0,0
Hong Kong,12/16/2020,123,45,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,16.285,0,0
Hong Kong,12/17/2020,125,46,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,16.55,0,0
Hong Kong,12/18/2020,129,47,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,17.08,0,0
Hong Kong,12/19/2020,129,48,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,17.08,0,0
Hong Kong,12/20/2020,130,49,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,17.212,0,0
Hong Kong,12/21/2020,131,50,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,17.345,0,0
Hong Kong,12/22/2020,132,51,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,17.477,0,0
Hong Kong,12/23/2020,133,52,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,17.609,0,0
Hong Kong,12/24/2020,135,53,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,17.874,0,0
Hong Kong,12/25/2020,136,54,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,18.007,0,0
Hong Kong,12/26/2020,136,55,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,18.007,0,0
Hong Kong,12/27/2020,137,56,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,18.139,0,0
Hong Kong,12/28/2020,141,57,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,18.669,0,0
Hong Kong,12/29/2020,143,58,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,18.933,0,0
Hong Kong,12/30/2020,147,59,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,19.463,0,0
Hong Kong,12/31/2020,148,60,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,19.595,0,0
Hong Kong,1/1/2021,148,61,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,19.595,0,0
Hong Kong,1/2/2021,150,62,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,19.86,0,0
Hong Kong,1/3/2021,150,63,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,19.86,0,0
Hong Kong,1/4/2021,153,64,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,20.257,0,0
Hong Kong,1/5/2021,153,65,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,20.257,0,0
Hong Kong,1/6/2021,154,66,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,20.39,0,0
Hong Kong,1/7/2021,154,67,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,20.39,0,0
Hong Kong,1/8/2021,155,68,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,20.522,0,0
Hong Kong,1/9/2021,157,69,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,20.787,0,0
Hong Kong,1/10/2021,158,70,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,20.919,0,0
Hong Kong,1/11/2021,159,71,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.052,0,0
Hong Kong,1/12/2021,160,72,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.184,0,0
Hong Kong,1/13/2021,161,73,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.317,0,0
Hong Kong,1/14/2021,161,74,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.317,0,0
Hong Kong,1/15/2021,161,75,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.317,0,0
Hong Kong,1/16/2021,162,76,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.449,0,0
Hong Kong,1/17/2021,162,77,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.449,0,0
Hong Kong,1/18/2021,163,78,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.581,0,0
Hong Kong,1/19/2021,165,79,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.846,0,0
Hong Kong,1/20/2021,166,80,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,21.979,0,0
Hong Kong,1/21/2021,168,81,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,22.243,0,0
Hong Kong,1/22/2021,168,82,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,22.243,0,0
Hong Kong,1/23/2021,168,83,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,22.243,0,0
Hong Kong,1/24/2021,169,84,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,22.376,0,0
Hong Kong,1/25/2021,171,85,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,22.641,0,0
Hong Kong,1/26/2021,173,86,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,22.905,0,0
Hong Kong,1/27/2021,175,87,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,23.17,0,0
Hong Kong,1/28/2021,177,88,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,23.435,0,0
Hong Kong,1/29/2021,178,89,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,23.567,0,0
Hong Kong,1/30/2021,179,90,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,23.7,0,0
Hong Kong,1/31/2021,181,91,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,23.965,0,0
Hong Kong,2/1/2021,182,92,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,24.097,0,0
Hong Kong,2/2/2021,184,93,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,24.362,0,0
Hong Kong,2/3/2021,185,94,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,24.494,0,0
Hong Kong,2/4/2021,186,95,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,24.627,0,0
Hong Kong,2/5/2021,186,96,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,24.627,0,0
Hong Kong,2/6/2021,186,97,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,24.627,0,0
Hong Kong,2/7/2021,186,98,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,24.627,0,0
Hong Kong,2/8/2021,186,99,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,24.627,0,0
Hong Kong,2/9/2021,188,100,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,24.891,0,0
Hong Kong,2/10/2021,189,101,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,25.024,0,0
Hong Kong,2/11/2021,191,102,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,25.289,0,0
Hong Kong,2/12/2021,192,103,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,25.421,0,0
Hong Kong,2/13/2021,193,104,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,25.553,0,0
Hong Kong,2/14/2021,193,105,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,25.553,0,0
Hong Kong,2/15/2021,193,106,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,25.553,0,0
Hong Kong,2/16/2021,195,107,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,25.818,0,0
Hong Kong,2/17/2021,197,108,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.083,0,0
Hong Kong,2/18/2021,197,109,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.083,0,0
Hong Kong,2/19/2021,197,110,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.083,0,0
Hong Kong,2/20/2021,197,111,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.083,0,0
Hong Kong,2/21/2021,197,112,0,0,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.083,0,0
Hong Kong,2/22/2021,197,113,47,47,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.083,6.22E-06,0
Hong Kong,2/23/2021,197,114,579,579,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.083,7.67E-05,0
Hong Kong,2/24/2021,198,115,579,579,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.215,7.67E-05,0
Hong Kong,2/25/2021,198,116,579,579,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.215,7.67E-05,0
Hong Kong,2/26/2021,198,117,6645,6645,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.215,0.000879806,0
Hong Kong,2/27/2021,198,118,13685,13685,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.215,0.001811911,0
Hong Kong,2/28/2021,199,119,20701,20701,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.348,0.002740838,0
Hong Kong,3/1/2021,200,120,27109,27109,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.48,0.003589265,0
Hong Kong,3/2/2021,200,121,40180,40180,0,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.48,0.005319881,0
Hong Kong,3/3/2021,200,122,51848,51846,2,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.48,0.006864474,2.65E-07
Hong Kong,3/4/2021,201,123,62237,62235,2,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.613,0.00823999,2.65E-07
Hong Kong,3/5/2021,201,124,72375,72373,2,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.613,0.009582274,2.65E-07
Hong Kong,3/6/2021,202,125,84033,84030,3,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.745,0.011125675,3.97E-07
Hong Kong,3/7/2021,202,126,93026,93022,4,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.745,0.012316227,5.30E-07
Hong Kong,3/8/2021,202,127,103851,103847,4,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.745,0.01374947,5.30E-07
Hong Kong,3/9/2021,202,128,113527,113522,5,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.745,0.015030452,6.62E-07
Hong Kong,3/10/2021,203,129,130549,130543,6,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.017284054,7.94E-07
Hong Kong,3/11/2021,203,130,145909,145903,6,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.019317736,7.94E-07
Hong Kong,3/12/2021,203,131,162232,162226,6,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.021478922,7.94E-07
Hong Kong,3/13/2021,203,132,177113,177106,7,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.023449052,9.27E-07
Hong Kong,3/14/2021,203,133,190733,190726,7,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.025252357,9.27E-07
Hong Kong,3/15/2021,203,134,206096,206089,7,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.027286437,9.27E-07
Hong Kong,3/16/2021,203,135,229423,229416,7,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.03037496,9.27E-07
Hong Kong,3/17/2021,203,136,254022,254015,7,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.033631898,9.27E-07
Hong Kong,3/18/2021,203,137,276647,276640,7,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.036627476,9.27E-07
Hong Kong,3/19/2021,203,138,304252,304245,7,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.040282412,9.27E-07
Hong Kong,3/20/2021,203,139,330620,330613,7,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.043773567,9.27E-07
Hong Kong,3/21/2021,203,140,354440,354433,7,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.046927365,9.27E-07
Hong Kong,3/22/2021,203,141,379694,379644,50,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,26.877,0.050265332,6.62E-06
Hong Kong,3/23/2021,204,142,403525,403080,445,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.01,0.053368287,5.89E-05
