location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed
United Kingdom,9/3/2021,133365,306,91460601,40284.644,272.898,0.932,2.54,40.8,12.527,0.85,1.340924658,0.622682461,0.034084678,0.911111111,0.160543131,68207114,114.143
United Kingdom,9/4/2021,133485,307,91630208,40284.644,272.898,0.932,2.54,40.8,12.527,0.852777778,1.343411305,0.622682461,0.034084678,0.911111111,0.160543131,68207114,112.286
United Kingdom,9/5/2021,133553,308,91725196,40284.644,272.898,0.932,2.54,40.8,12.527,0.855555556,1.344803945,0.622682461,0.034084678,0.911111111,0.160543131,68207114,113.286
United Kingdom,9/6/2021,133598,309,91827909,40284.644,272.898,0.932,2.54,40.8,12.527,0.858333333,1.346309844,0.622682461,0.034084678,0.911111111,0.160543131,68207114,112.857
United Kingdom,9/7/2021,133808,310,91940381,40284.644,272.898,0.932,2.54,40.8,12.527,0.861111111,1.347958821,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135.571
United Kingdom,9/8/2021,133999,311,92053472,40284.644,272.898,0.932,2.54,40.8,12.527,0.863888889,1.349616874,0.622682461,0.034084678,0.911111111,0.160543131,68207114,133.286
United Kingdom,9/9/2021,134166,312,92175948,40284.644,272.898,0.932,2.54,40.8,12.527,0.866666667,1.351412523,0.622682461,0.034084678,0.911111111,0.160543131,68207114,131.714
United Kingdom,9/10/2021,134313,313,92293823,40284.644,272.898,0.932,2.54,40.8,12.527,0.869444444,1.353140715,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135.429
United Kingdom,9/11/2021,134469,314,92419795,40284.644,272.898,0.932,2.54,40.8,12.527,0.872222222,1.354987619,0.622682461,0.034084678,0.911111111,0.160543131,68207114,140.571
United Kingdom,9/12/2021,134525,315,92487365,40284.644,272.898,0.932,2.54,40.8,12.527,0.875,1.355978278,0.622682461,0.034084678,0.911111111,0.160543131,68207114,138.857
United Kingdom,9/13/2021,134587,316,92567446,40284.644,272.898,0.932,2.54,40.8,12.527,0.877777778,1.357152364,0.622682461,0.034084678,0.911111111,0.160543131,68207114,141.286
United Kingdom,9/14/2021,134774,317,92651816,40284.644,272.898,0.932,2.54,40.8,12.527,0.880555556,1.358389332,0.622682461,0.034084678,0.911111111,0.160543131,68207114,138
United Kingdom,9/15/2021,134975,318,92739508,40284.644,272.898,0.932,2.54,40.8,12.527,0.883333333,1.359675004,0.622682461,0.034084678,0.911111111,0.160543131,68207114,139.429
United Kingdom,9/16/2021,135134,319,92826532,40284.644,272.898,0.932,2.54,40.8,12.527,0.886111111,1.360950883,0.622682461,0.034084678,0.911111111,0.160543131,68207114,138.286
United Kingdom,9/17/2021,135314,320,92907694,40284.644,272.898,0.932,2.54,40.8,12.527,0.888888889,1.362140817,0.622682461,0.034084678,0.911111111,0.160543131,68207114,143
United Kingdom,9/18/2021,135478,321,93006389,40284.644,272.898,0.932,2.54,40.8,12.527,0.891666667,1.363587807,0.622682461,0.034084678,0.911111111,0.160543131,68207114,144.143
United Kingdom,9/19/2021,135539,322,93055386,40284.644,272.898,0.932,2.54,40.8,12.527,0.894444444,1.364306163,0.622682461,0.034084678,0.911111111,0.160543131,68207114,144.857
United Kingdom,9/20/2021,135589,323,93121878,40284.644,272.898,0.932,2.54,40.8,12.527,0.897222222,1.365281017,0.622682461,0.034084678,0.911111111,0.160543131,68207114,143.143
United Kingdom,9/21/2021,135793,324,93185668,40284.644,272.898,0.932,2.54,40.8,12.527,0.9,1.366216257,0.622682461,0.034084678,0.911111111,0.160543131,68207114,145.571
United Kingdom,9/22/2021,135961,325,93252394,40284.644,272.898,0.932,2.54,40.8,12.527,0.902777778,1.367194542,0.622682461,0.034084678,0.911111111,0.160543131,68207114,140.857
United Kingdom,9/23/2021,136156,326,93322065,40284.644,272.898,0.932,2.54,40.8,12.527,0.905555556,1.368216005,0.622682461,0.034084678,0.911111111,0.160543131,68207114,146
United Kingdom,9/24/2021,136336,327,93394441,40284.644,272.898,0.932,2.54,40.8,12.527,0.908333333,1.369277126,0.622682461,0.034084678,0.911111111,0.160543131,68207114,146
United Kingdom,9/25/2021,136465,328,93465855,40284.644,272.898,0.932,2.54,40.8,12.527,0.911111111,1.370324142,0.622682461,0.034084678,0.911111111,0.160543131,68207114,141
United Kingdom,9/26/2021,136529,329,93507378,40284.644,272.898,0.932,2.54,40.8,12.527,0.913888889,1.370932921,0.622682461,0.034084678,0.911111111,0.160543131,68207114,141.429
United Kingdom,9/27/2021,136569,330,93565474,40284.644,272.898,0.932,2.54,40.8,12.527,0.916666667,1.371784679,0.622682461,0.034084678,0.911111111,0.160543131,68207114,140
United Kingdom,9/28/2021,136746,331,93630859,40284.644,272.898,0.932,2.54,40.8,12.527,0.919444444,1.372743304,0.622682461,0.034084678,0.911111111,0.160543131,68207114,136.143
United Kingdom,9/29/2021,136906,332,93696491,40284.644,272.898,0.932,2.54,40.8,12.527,0.922222222,1.373705549,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135
United Kingdom,9/30/2021,137043,333,94633524,40284.644,272.898,0.932,2.54,40.8,12.527,0.925,1.387443603,0.622682461,0.034084678,0.911111111,0.160543131,68207114,126.714
United Kingdom,10/1/2021,137171,334,94859905,40284.644,272.898,0.932,2.54,40.8,12.527,0.927777778,1.390762626,0.622682461,0.034084678,0.911111111,0.160543131,68207114,119.286
United Kingdom,10/2/2021,137295,335,95119823,40284.644,272.898,0.932,2.54,40.8,12.527,0.930555556,1.394573343,0.622682461,0.034084678,0.911111111,0.160543131,68207114,118.571
United Kingdom,10/3/2021,137338,336,95254996,40284.644,272.898,0.932,2.54,40.8,12.527,0.933333333,1.396555145,0.622682461,0.034084678,0.911111111,0.160543131,68207114,115.571
United Kingdom,10/4/2021,137378,337,95445881,40284.644,272.898,0.932,2.54,40.8,12.527,0.936111111,1.399353754,0.622682461,0.034084678,0.911111111,0.160543131,68207114,115.571
United Kingdom,10/5/2021,137544,338,95671900,40284.644,272.898,0.932,2.54,40.8,12.527,0.938888889,1.40266747,0.622682461,0.034084678,0.911111111,0.160543131,68207114,114
United Kingdom,10/6/2021,137694,339,95895401,40284.644,272.898,0.932,2.54,40.8,12.527,0.941666667,1.405944269,0.622682461,0.034084678,0.911111111,0.160543131,68207114,112.571
United Kingdom,10/7/2021,137818,340,96134715,40284.644,272.898,0.932,2.54,40.8,12.527,0.944444444,1.409452905,0.622682461,0.034084678,0.911111111,0.160543131,68207114,110.714
United Kingdom,10/8/2021,137945,341,96369396,40284.644,272.898,0.932,2.54,40.8,12.527,0.947222222,1.412893617,0.622682461,0.034084678,0.911111111,0.160543131,68207114,110.571
United Kingdom,10/9/2021,138101,342,96685077,40284.644,272.898,0.932,2.54,40.8,12.527,0.95,1.417521888,0.622682461,0.034084678,0.911111111,0.160543131,68207114,115.143
United Kingdom,10/10/2021,138139,343,96820110,40284.644,272.898,0.932,2.54,40.8,12.527,0.952777778,1.419501637,0.622682461,0.034084678,0.911111111,0.160543131,68207114,114.429
United Kingdom,10/11/2021,138167,344,96997450,40284.644,272.898,0.932,2.54,40.8,12.527,0.955555556,1.422101659,0.622682461,0.034084678,0.911111111,0.160543131,68207114,112.714
United Kingdom,10/12/2021,138351,345,97224561,40284.644,272.898,0.932,2.54,40.8,12.527,0.958333333,1.425431385,0.622682461,0.034084678,0.911111111,0.160543131,68207114,115.286
United Kingdom,10/13/2021,138487,346,97754591,40284.644,272.898,0.932,2.54,40.8,12.527,0.961111111,1.433202276,0.622682461,0.034084678,0.911111111,0.160543131,68207114,113.286
United Kingdom,10/14/2021,138647,347,98065088,40284.644,272.898,0.932,2.54,40.8,12.527,0.963888889,1.437754543,0.622682461,0.034084678,0.911111111,0.160543131,68207114,118.429
United Kingdom,10/15/2021,138792,348,98356171,40284.644,272.898,0.932,2.54,40.8,12.527,0.966666667,1.442022177,0.622682461,0.034084678,0.911111111,0.160543131,68207114,121
United Kingdom,10/16/2021,138940,349,98724853,40284.644,272.898,0.932,2.54,40.8,12.527,0.969444444,1.447427507,0.622682461,0.034084678,0.911111111,0.160543131,68207114,119.857
United Kingdom,10/17/2021,138997,350,98877987,40284.644,272.898,0.932,2.54,40.8,12.527,0.972222222,1.44967264,0.622682461,0.034084678,0.911111111,0.160543131,68207114,122.571
United Kingdom,10/18/2021,139042,351,99119443,40284.644,272.898,0.932,2.54,40.8,12.527,0.975,1.453212681,0.622682461,0.034084678,0.911111111,0.160543131,68207114,125
United Kingdom,10/19/2021,139265,352,99427187,40284.644,272.898,0.932,2.54,40.8,12.527,0.977777778,1.457724586,0.622682461,0.034084678,0.911111111,0.160543131,68207114,130.571
United Kingdom,10/20/2021,139444,353,99759726,40284.644,272.898,0.932,2.54,40.8,12.527,0.980555556,1.462600016,0.622682461,0.034084678,0.911111111,0.160543131,68207114,136.714
United Kingdom,10/21/2021,139562,354,100447478,40284.644,272.898,0.932,2.54,40.8,12.527,0.983333333,1.472683304,0.622682461,0.034084678,0.911111111,0.160543131,68207114,130.714
United Kingdom,10/22/2021,139743,355,100818583,40284.644,272.898,0.932,2.54,40.8,12.527,0.986111111,1.478124159,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135.857
United Kingdom,10/23/2021,139878,356,101259347,40284.644,272.898,0.932,2.54,40.8,12.527,0.988888889,1.4845863,0.622682461,0.034084678,0.911111111,0.160543131,68207114,134
United Kingdom,10/24/2021,139950,357,101473681,40284.644,272.898,0.932,2.54,40.8,12.527,0.991666667,1.487728699,0.622682461,0.034084678,0.911111111,0.160543131,68207114,136.143
United Kingdom,10/25/2021,139990,358,101777928,40284.644,272.898,0.932,2.54,40.8,12.527,0.994444444,1.492189334,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135.429
United Kingdom,10/26/2021,140253,359,101777928,40284.644,272.898,0.932,2.54,40.8,12.527,0.997222222,1.492189334,0.622682461,0.034084678,0.911111111,0.160543131,68207114,141.143
Japan,11/1/2020,1776,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0,0,0.619898944,0.04354815,0.86984127,1,126050796,8.571
Japan,11/2/2020,1787,1,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.002777778,0,0.619898944,0.04354815,0.86984127,1,126050796,9.429
Japan,11/3/2020,1794,2,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.005555556,0,0.619898944,0.04354815,0.86984127,1,126050796,9.714
Japan,11/4/2020,1799,3,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.008333333,0,0.619898944,0.04354815,0.86984127,1,126050796,9.714
Japan,11/5/2020,1806,4,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.011111111,0,0.619898944,0.04354815,0.86984127,1,126050796,8.286
Japan,11/6/2020,1810,5,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.013888889,0,0.619898944,0.04354815,0.86984127,1,126050796,7.714
Japan,11/7/2020,1815,6,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.016666667,0,0.619898944,0.04354815,0.86984127,1,126050796,6.571
Japan,11/8/2020,1821,7,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.019444444,0,0.619898944,0.04354815,0.86984127,1,126050796,6.429
Japan,11/9/2020,1834,8,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.022222222,0,0.619898944,0.04354815,0.86984127,1,126050796,6.714
Japan,11/10/2020,1840,9,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.025,0,0.619898944,0.04354815,0.86984127,1,126050796,6.571
Japan,11/11/2020,1847,10,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.027777778,0,0.619898944,0.04354815,0.86984127,1,126050796,6.857
Japan,11/12/2020,1854,11,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.030555556,0,0.619898944,0.04354815,0.86984127,1,126050796,6.857
Japan,11/13/2020,1864,12,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.033333333,0,0.619898944,0.04354815,0.86984127,1,126050796,7.714
Japan,11/14/2020,1865,13,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.036111111,0,0.619898944,0.04354815,0.86984127,1,126050796,7.143
Japan,11/15/2020,1874,14,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.038888889,0,0.619898944,0.04354815,0.86984127,1,126050796,7.571
Japan,11/16/2020,1883,15,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.041666667,0,0.619898944,0.04354815,0.86984127,1,126050796,7
Japan,11/17/2020,1895,16,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.044444444,0,0.619898944,0.04354815,0.86984127,1,126050796,7.857
Japan,11/18/2020,1908,17,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.047222222,0,0.619898944,0.04354815,0.86984127,1,126050796,8.714
Japan,11/19/2020,1920,18,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.05,0,0.619898944,0.04354815,0.86984127,1,126050796,9.429
Japan,11/20/2020,1930,19,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.052777778,0,0.619898944,0.04354815,0.86984127,1,126050796,9.429
Japan,11/21/2020,1932,20,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.055555556,0,0.619898944,0.04354815,0.86984127,1,126050796,9.571
Japan,11/22/2020,1943,21,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.058333333,0,0.619898944,0.04354815,0.86984127,1,126050796,9.857
Japan,11/23/2020,1949,22,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.061111111,0,0.619898944,0.04354815,0.86984127,1,126050796,9.429
Japan,11/24/2020,1963,23,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.063888889,0,0.619898944,0.04354815,0.86984127,1,126050796,9.714
Japan,11/25/2020,1983,24,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.066666667,0,0.619898944,0.04354815,0.86984127,1,126050796,10.714
Japan,11/26/2020,1996,25,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.069444444,0,0.619898944,0.04354815,0.86984127,1,126050796,10.857
Japan,11/27/2020,2028,26,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.072222222,0,0.619898944,0.04354815,0.86984127,1,126050796,14
Japan,11/28/2020,2042,27,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.075,0,0.619898944,0.04354815,0.86984127,1,126050796,15.714
Japan,11/29/2020,2057,28,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.077777778,0,0.619898944,0.04354815,0.86984127,1,126050796,16.286
Japan,11/30/2020,2076,29,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.080555556,0,0.619898944,0.04354815,0.86984127,1,126050796,18.143
Japan,12/1/2020,2109,30,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.083333333,0,0.619898944,0.04354815,0.86984127,1,126050796,20.857
Japan,12/2/2020,2141,31,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.086111111,0,0.619898944,0.04354815,0.86984127,1,126050796,22.571
Japan,12/3/2020,2174,32,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.088888889,0,0.619898944,0.04354815,0.86984127,1,126050796,25.429
Japan,12/4/2020,2210,33,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.091666667,0,0.619898944,0.04354815,0.86984127,1,126050796,26
Japan,12/5/2020,2229,34,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.094444444,0,0.619898944,0.04354815,0.86984127,1,126050796,26.714
Japan,12/6/2020,2259,35,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.097222222,0,0.619898944,0.04354815,0.86984127,1,126050796,28.857
Japan,12/7/2020,2299,36,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.1,0,0.619898944,0.04354815,0.86984127,1,126050796,31.857
Japan,12/8/2020,2334,37,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.102777778,0,0.619898944,0.04354815,0.86984127,1,126050796,32.143
Japan,12/9/2020,2376,38,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.105555556,0,0.619898944,0.04354815,0.86984127,1,126050796,33.571
Japan,12/10/2020,2395,39,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.108333333,0,0.619898944,0.04354815,0.86984127,1,126050796,31.571
Japan,12/11/2020,2446,40,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.111111111,0,0.619898944,0.04354815,0.86984127,1,126050796,33.714
Japan,12/12/2020,2462,41,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.113888889,0,0.619898944,0.04354815,0.86984127,1,126050796,33.286
Japan,12/13/2020,2481,42,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.116666667,0,0.619898944,0.04354815,0.86984127,1,126050796,31.714
Japan,12/14/2020,2530,43,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.119444444,0,0.619898944,0.04354815,0.86984127,1,126050796,33
Japan,12/15/2020,2581,44,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.122222222,0,0.619898944,0.04354815,0.86984127,1,126050796,35.286
Japan,12/16/2020,2623,45,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.125,0,0.619898944,0.04354815,0.86984127,1,126050796,35.286
Japan,12/17/2020,2661,46,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.127777778,0,0.619898944,0.04354815,0.86984127,1,126050796,38
Japan,12/18/2020,2709,47,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.130555556,0,0.619898944,0.04354815,0.86984127,1,126050796,37.571
Japan,12/19/2020,2749,48,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.133333333,0,0.619898944,0.04354815,0.86984127,1,126050796,41
Japan,12/20/2020,2784,49,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.136111111,0,0.619898944,0.04354815,0.86984127,1,126050796,43.286
Japan,12/21/2020,2833,50,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.138888889,0,0.619898944,0.04354815,0.86984127,1,126050796,43.286
Japan,12/22/2020,2877,51,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.141666667,0,0.619898944,0.04354815,0.86984127,1,126050796,42.286
Japan,12/23/2020,2941,52,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.144444444,0,0.619898944,0.04354815,0.86984127,1,126050796,45.429
Japan,12/24/2020,2967,53,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.147222222,0,0.619898944,0.04354815,0.86984127,1,126050796,43.714
Japan,12/25/2020,3016,54,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.15,0,0.619898944,0.04354815,0.86984127,1,126050796,43.857
Japan,12/26/2020,3062,55,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.152777778,0,0.619898944,0.04354815,0.86984127,1,126050796,44.714
Japan,12/27/2020,3100,56,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.155555556,0,0.619898944,0.04354815,0.86984127,1,126050796,45.143
Japan,12/28/2020,3152,57,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.158333333,0,0.619898944,0.04354815,0.86984127,1,126050796,45.571
Japan,12/29/2020,3196,58,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.161111111,0,0.619898944,0.04354815,0.86984127,1,126050796,45.571
Japan,12/30/2020,3243,59,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.163888889,0,0.619898944,0.04354815,0.86984127,1,126050796,43.143
Japan,12/31/2020,3292,60,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.166666667,0,0.619898944,0.04354815,0.86984127,1,126050796,46.429
Japan,1/1/2021,3540,61,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.169444444,0,0.619898944,0.04354815,0.86984127,1,126050796,74.857
Japan,1/2/2021,3571,62,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.172222222,0,0.619898944,0.04354815,0.86984127,1,126050796,72.714
Japan,1/3/2021,3631,63,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.175,0,0.619898944,0.04354815,0.86984127,1,126050796,75.857
Japan,1/4/2021,3679,64,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.177777778,0,0.619898944,0.04354815,0.86984127,1,126050796,75.286
Japan,1/5/2021,3755,65,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.180555556,0,0.619898944,0.04354815,0.86984127,1,126050796,79.857
Japan,1/6/2021,3820,66,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.183333333,0,0.619898944,0.04354815,0.86984127,1,126050796,82.429
Japan,1/7/2021,3884,67,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.186111111,0,0.619898944,0.04354815,0.86984127,1,126050796,84.571
Japan,1/8/2021,3962,68,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.188888889,0,0.619898944,0.04354815,0.86984127,1,126050796,60.286
Japan,1/9/2021,4021,69,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.191666667,0,0.619898944,0.04354815,0.86984127,1,126050796,64.286
Japan,1/10/2021,4066,70,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.194444444,0,0.619898944,0.04354815,0.86984127,1,126050796,62.143
Japan,1/11/2021,4114,71,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.197222222,0,0.619898944,0.04354815,0.86984127,1,126050796,62.143
Japan,1/12/2021,4178,72,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.2,0,0.619898944,0.04354815,0.86984127,1,126050796,60.429
Japan,1/13/2021,4275,73,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.202777778,0,0.619898944,0.04354815,0.86984127,1,126050796,65
Japan,1/14/2021,4341,74,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.205555556,0,0.619898944,0.04354815,0.86984127,1,126050796,65.286
Japan,1/15/2021,4419,75,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.208333333,0,0.619898944,0.04354815,0.86984127,1,126050796,65.286
Japan,1/16/2021,4475,76,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.211111111,0,0.619898944,0.04354815,0.86984127,1,126050796,64.857
Japan,1/17/2021,4524,77,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.213888889,0,0.619898944,0.04354815,0.86984127,1,126050796,65.429
Japan,1/18/2021,4582,78,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.216666667,0,0.619898944,0.04354815,0.86984127,1,126050796,66.857
Japan,1/19/2021,4686,79,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.219444444,0,0.619898944,0.04354815,0.86984127,1,126050796,72.571
Japan,1/20/2021,4778,80,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.222222222,0,0.619898944,0.04354815,0.86984127,1,126050796,71.857
Japan,1/21/2021,4872,81,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.225,0,0.619898944,0.04354815,0.86984127,1,126050796,75.857
Japan,1/22/2021,4980,82,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.227777778,0,0.619898944,0.04354815,0.86984127,1,126050796,80.143
Japan,1/23/2021,5063,83,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.230555556,0,0.619898944,0.04354815,0.86984127,1,126050796,84
Japan,1/24/2021,5119,84,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.233333333,0,0.619898944,0.04354815,0.86984127,1,126050796,85
Japan,1/25/2021,5193,85,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.236111111,0,0.619898944,0.04354815,0.86984127,1,126050796,87.286
Japan,1/26/2021,5297,86,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.238888889,0,0.619898944,0.04354815,0.86984127,1,126050796,87.286
Japan,1/27/2021,5387,87,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.241666667,0,0.619898944,0.04354815,0.86984127,1,126050796,87
Japan,1/28/2021,5500,88,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.244444444,0,0.619898944,0.04354815,0.86984127,1,126050796,89.714
Japan,1/29/2021,5597,89,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.247222222,0,0.619898944,0.04354815,0.86984127,1,126050796,88.143
Japan,1/30/2021,5688,90,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.25,0,0.619898944,0.04354815,0.86984127,1,126050796,89.286
Japan,1/31/2021,5753,91,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.252777778,0,0.619898944,0.04354815,0.86984127,1,126050796,90.571
Japan,2/1/2021,5833,92,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.255555556,0,0.619898944,0.04354815,0.86984127,1,126050796,91.429
Japan,2/2/2021,5952,93,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.258333333,0,0.619898944,0.04354815,0.86984127,1,126050796,93.571
Japan,2/3/2021,6068,94,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.261111111,0,0.619898944,0.04354815,0.86984127,1,126050796,97.286
Japan,2/4/2021,6172,95,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.263888889,0,0.619898944,0.04354815,0.86984127,1,126050796,96
Japan,2/5/2021,6278,96,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.266666667,0,0.619898944,0.04354815,0.86984127,1,126050796,97.286
Japan,2/6/2021,6372,97,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.269444444,0,0.619898944,0.04354815,0.86984127,1,126050796,97.714
Japan,2/7/2021,6424,98,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.272222222,0,0.619898944,0.04354815,0.86984127,1,126050796,95.857
Japan,2/8/2021,6507,99,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.275,0,0.619898944,0.04354815,0.86984127,1,126050796,96.286
Japan,2/9/2021,6602,100,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.277777778,0,0.619898944,0.04354815,0.86984127,1,126050796,92.857
Japan,2/10/2021,6723,101,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.280555556,0,0.619898944,0.04354815,0.86984127,1,126050796,93.571
Japan,2/11/2021,6800,102,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.283333333,0,0.619898944,0.04354815,0.86984127,1,126050796,89.714
Japan,2/12/2021,6863,103,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.286111111,0,0.619898944,0.04354815,0.86984127,1,126050796,83.571
Japan,2/13/2021,6928,104,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.288888889,0,0.619898944,0.04354815,0.86984127,1,126050796,79.429
Japan,2/14/2021,6966,105,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.291666667,0,0.619898944,0.04354815,0.86984127,1,126050796,77.429
Japan,2/15/2021,7038,106,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.294444444,0,0.619898944,0.04354815,0.86984127,1,126050796,75.857
Japan,2/16/2021,7139,107,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.297222222,0,0.619898944,0.04354815,0.86984127,1,126050796,76.714
Japan,2/17/2021,7218,108,125,40113.06,347.778,0.919,13.05,48.2,18.493,0.3,9.92E-07,0.619898944,0.04354815,0.86984127,1,126050796,70.714
Japan,2/18/2021,7294,109,611,40113.06,347.778,0.919,13.05,48.2,18.493,0.302777778,4.85E-06,0.619898944,0.04354815,0.86984127,1,126050796,70.571
Japan,2/19/2021,7360,110,5039,40113.06,347.778,0.919,13.05,48.2,18.493,0.305555556,4.00E-05,0.619898944,0.04354815,0.86984127,1,126050796,71
Japan,2/20/2021,7438,111,5039,40113.06,347.778,0.919,13.05,48.2,18.493,0.308333333,4.00E-05,0.619898944,0.04354815,0.86984127,1,126050796,72.857
Japan,2/21/2021,7485,112,5039,40113.06,347.778,0.919,13.05,48.2,18.493,0.311111111,4.00E-05,0.619898944,0.04354815,0.86984127,1,126050796,74.143
