location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,,SUMMARY OUTPUT,,,,,,,,
Brazil,5/6/2021,416949,186,46542392,6796.84,25.04,0.765,2.2,33.5,5.06,0.516666667,0.020673205,0.079427353,0.002759927,0.380952381,0.133386581,,4119,129801.867,215223.133,1.802273498,,57.20138889,46943,,
Brazil,5/7/2021,419114,187,46875460,6796.84,25.04,0.765,2.2,33.5,5.06,0.519444444,0.020821147,0.079427353,0.002759927,0.380952381,0.133386581,,4120,130110.8448,218607.1552,1.830611221,,57.21527778,47198,,
Brazil,5/8/2021,421316,188,46875460,6796.84,25.04,0.765,2.2,33.5,5.06,0.522222222,0.020821147,0.079427353,0.002759927,0.380952381,0.133386581,,4121,130417.5722,220916.4278,1.849949016,,57.22916667,47217,,
Brazil,5/9/2021,422340,189,46875460,6796.84,25.04,0.765,2.2,33.5,5.06,0.525,0.020821147,0.079427353,0.002759927,0.380952381,0.133386581,,4122,130747.8237,222389.1763,1.862281778,,57.24305556,47263,,
Brazil,5/10/2021,423229,190,47365348,6796.84,25.04,0.765,2.2,33.5,5.06,0.527777778,0.021038745,0.079427353,0.002759927,0.380952381,0.133386581,,4123,131059.1641,223557.8359,1.872068106,,57.25694444,47340,,
Brazil,5/11/2021,425540,191,48193472,6796.84,25.04,0.765,2.2,33.5,5.06,0.530555556,0.021406582,0.079427353,0.002759927,0.380952381,0.133386581,,4124,131269.1165,227155.8835,1.902198073,,57.27083333,47410,,
Brazil,5/12/2021,428034,192,49188608,6796.84,25.04,0.765,2.2,33.5,5.06,0.533333333,0.021848601,0.079427353,0.002759927,0.380952381,0.133386581,,4125,131572.484,230311.516,1.928623266,,57.28472222,47832,,
Brazil,5/13/2021,430417,193,50308106,6796.84,25.04,0.765,2.2,33.5,5.06,0.536111111,0.02234586,0.079427353,0.002759927,0.380952381,0.133386581,,4126,131910.023,233533.977,1.955608079,,57.29861111,47870,,
Brazil,5/14/2021,432628,194,52093242,6796.84,25.04,0.765,2.2,33.5,5.06,0.538888889,0.023138782,0.079427353,0.002759927,0.380952381,0.133386581,,4127,132247.5619,236501.4381,1.980457529,,57.3125,47994,,
Brazil,5/15/2021,434715,195,52641583,6796.84,25.04,0.765,2.2,33.5,5.06,0.541666667,0.023382344,0.079427353,0.002759927,0.380952381,0.133386581,,4128,132585.1009,239092.8991,2.002158363,,57.32638889,48210,,
Brazil,5/16/2021,435751,196,52771668,6796.84,25.04,0.765,2.2,33.5,5.06,0.544444444,0.023440125,0.079427353,0.002759927,0.380952381,0.133386581,,4129,132875.559,240459.441,2.013601753,,57.34027778,48339,,
Brazil,5/17/2021,436537,197,53624328,6796.84,25.04,0.765,2.2,33.5,5.06,0.547222222,0.02381886,0.079427353,0.002759927,0.380952381,0.133386581,,4130,133182.4897,241499.5103,2.022311269,,57.35416667,48565,,
Brazil,5/18/2021,439050,198,54332240,6796.84,25.04,0.765,2.2,33.5,5.06,0.55,0.0241333,0.079427353,0.002759927,0.380952381,0.133386581,,4131,133518.0629,244484.9371,2.047311164,,57.36805556,48568,,
Brazil,5/19/2021,441691,199,55098913,6796.84,25.04,0.765,2.2,33.5,5.06,0.552777778,0.024473841,0.079427353,0.002759927,0.380952381,0.133386581,,4132,133846.0763,247628.9237,2.073638834,,57.38194444,48569,,
Brazil,5/20/2021,444094,200,55960152,6796.84,25.04,0.765,2.2,33.5,5.06,0.555555556,0.024856386,0.079427353,0.002759927,0.380952381,0.133386581,,4133,134147.0172,249354.9828,2.088092813,,57.39583333,48591,,
Brazil,5/21/2021,446309,201,55960152,6796.84,25.04,0.765,2.2,33.5,5.06,0.558333333,0.024856386,0.079427353,0.002759927,0.380952381,0.133386581,,4134,134405.4803,252010.5197,2.110330217,,57.40972222,48805,,
Brazil,5/22/2021,448208,202,55960152,6796.84,25.04,0.765,2.2,33.5,5.06,0.561111111,0.024856386,0.079427353,0.002759927,0.380952381,0.133386581,,4135,134719.6202,254772.3798,2.133457969,,57.42361111,48978,,
Brazil,5/23/2021,449068,203,55960152,6796.84,25.04,0.765,2.2,33.5,5.06,0.563888889,0.024856386,0.079427353,0.002759927,0.380952381,0.133386581,,4136,135045.931,255751.069,2.14165349,,57.4375,48997,,
Brazil,5/24/2021,449858,204,55960152,6796.84,25.04,0.765,2.2,33.5,5.06,0.566666667,0.024856386,0.079427353,0.002759927,0.380952381,0.133386581,,4137,135347.12,256588.88,2.148669299,,57.45138889,49134,,
Brazil,5/25/2021,452031,205,63740557,6796.84,25.04,0.765,2.2,33.5,5.06,0.569444444,0.028312287,0.079427353,0.002759927,0.380952381,0.133386581,,4138,135639.8951,259382.1049,2.172059699,,57.46527778,49170,,
Brazil,5/26/2021,454429,206,64568609,6796.84,25.04,0.765,2.2,33.5,5.06,0.572222222,0.028680092,0.079427353,0.002759927,0.380952381,0.133386581,,4139,135945.8148,262239.1852,2.195984824,,57.47916667,49261,,
Brazil,5/27/2021,456674,207,65268576,6796.84,25.04,0.765,2.2,33.5,5.06,0.575,0.028991003,0.079427353,0.002759927,0.380952381,0.133386581,,4140,136245.9989,264940.0011,2.218601393,,57.49305556,49311,,
Brazil,5/28/2021,459045,208,66432341,6796.84,25.04,0.765,2.2,33.5,5.06,0.577777778,0.029507924,0.079427353,0.002759927,0.380952381,0.133386581,,4141,136556.6889,267224.3111,2.237730151,,57.50694444,49329,,
Brazil,5/29/2021,461057,209,66934363,6796.84,25.04,0.765,2.2,33.5,5.06,0.580555556,0.029730913,0.079427353,0.002759927,0.380952381,0.133386581,,4142,136881.4524,269555.5476,2.257251872,,57.52083333,49744,,
Brazil,5/30/2021,461931,210,67088046,6796.84,25.04,0.765,2.2,33.5,5.06,0.583333333,0.029799176,0.079427353,0.002759927,0.380952381,0.133386581,,4143,137213.7959,270425.2041,2.264534354,,57.53472222,49823,,
Brazil,5/31/2021,462791,211,67482730,6796.84,25.04,0.765,2.2,33.5,5.06,0.586111111,0.029974486,0.079427353,0.002759927,0.380952381,0.133386581,,4144,137521.4599,271100.5401,2.270189602,,57.54861111,49861,,
Brazil,6/1/2021,465199,212,68244216,6796.84,25.04,0.765,2.2,33.5,5.06,0.588888889,0.030312723,0.079427353,0.002759927,0.380952381,0.133386581,,4145,137809.3211,273778.6789,2.292616274,,57.5625,50010,,
Brazil,6/2/2021,467706,213,68919860,6796.84,25.04,0.765,2.2,33.5,5.06,0.591666667,0.030612831,0.079427353,0.002759927,0.380952381,0.133386581,,4146,138112.3243,276286.6757,2.313618181,,57.57638889,50242,,
Brazil,6/3/2021,469388,214,70330300,6796.84,25.04,0.765,2.2,33.5,5.06,0.594444444,0.03123932,0.079427353,0.002759927,0.380952381,0.133386581,,4147,138436.3536,278512.6464,2.332258408,,57.59027778,50322,,
Brazil,6/4/2021,470842,215,70743531,6796.84,25.04,0.765,2.2,33.5,5.06,0.597222222,0.031422869,0.079427353,0.002759927,0.380952381,0.133386581,,4148,138761.278,280352.722,2.347667158,,57.60416667,50453,,
Brazil,6/5/2021,472531,216,71429257,6796.84,25.04,0.765,2.2,33.5,5.06,0.6,0.031727455,0.079427353,0.002759927,0.380952381,0.133386581,,4149,139098.8169,282217.1831,2.363280112,,57.61805556,50457,,
Brazil,6/6/2021,473404,217,71691137,6796.84,25.04,0.765,2.2,33.5,5.06,0.602777778,0.031843777,0.079427353,0.002759927,0.380952381,0.133386581,,4150,139436.3559,282903.6441,2.36902852,,57.63194444,50710,,
Brazil,6/7/2021,474414,218,71691137,6796.84,25.04,0.765,2.2,33.5,5.06,0.605555556,0.031843777,0.079427353,0.002759927,0.380952381,0.133386581,,4151,139755.3409,283473.6591,2.373801812,,57.64583333,50723,,
Brazil,6/8/2021,476792,219,71691137,6796.84,25.04,0.765,2.2,33.5,5.06,0.608333333,0.031843777,0.079427353,0.002759927,0.380952381,0.133386581,,4152,140061.5157,285478.4843,2.390590172,,57.65972222,50876,,
Brazil,6/9/2021,479515,220,74812794,6796.84,25.04,0.765,2.2,33.5,5.06,0.611111111,0.033230355,0.079427353,0.002759927,0.380952381,0.133386581,,4153,140361.3651,287672.6349,2.408963938,,57.67361111,51020,,
Brazil,6/10/2021,482019,221,75890097,6796.84,25.04,0.765,2.2,33.5,5.06,0.613888889,0.033708871,0.079427353,0.002759927,0.380952381,0.133386581,,4154,140656.5044,289760.4956,2.426447635,,57.6875,51041,,
Brazil,6/11/2021,484235,222,76758587,6796.84,25.04,0.765,2.2,33.5,5.06,0.616666667,0.034094637,0.079427353,0.002759927,0.380952381,0.133386581,,4155,140926.4335,291701.5665,2.442702118,,57.70138889,51274,,
Brazil,6/12/2021,486272,223,76758587,6796.84,25.04,0.765,2.2,33.5,5.06,0.619444444,0.034094637,0.079427353,0.002759927,0.380952381,0.133386581,,4156,141243.2047,293471.7953,2.457525972,,57.71527778,51306,,
Brazil,6/13/2021,487401,224,78133938,6796.84,25.04,0.765,2.2,33.5,5.06,0.622222222,0.034705541,0.079427353,0.002759927,0.380952381,0.133386581,,4157,141575.8168,294175.1832,2.463416126,,57.72916667,51396,,
Brazil,6/14/2021,488228,225,78906225,6796.84,25.04,0.765,2.2,33.5,5.06,0.625,0.035048576,0.079427353,0.002759927,0.380952381,0.133386581,,4158,141881.0623,294655.9377,2.467441953,,57.74305556,51713,,
Brazil,6/15/2021,490696,226,80268207,6796.84,25.04,0.765,2.2,33.5,5.06,0.627777778,0.035653541,0.079427353,0.002759927,0.380952381,0.133386581,,4159,142191.7899,296858.2101,2.48588373,,57.75694444,51810,,
Brazil,6/16/2021,493693,227,81540602,6796.84,25.04,0.765,2.2,33.5,5.06,0.630555556,0.036218713,0.079427353,0.002759927,0.380952381,0.133386581,,4160,142500.2921,299190.7079,2.505416013,,57.77083333,51858,,
Brazil,6/17/2021,496004,228,84102155,6796.84,25.04,0.765,2.2,33.5,5.06,0.633333333,0.037356504,0.079427353,0.002759927,0.380952381,0.133386581,,4161,142805.2126,301288.7874,2.522985281,,57.78472222,51873,,
Brazil,6/18/2021,498499,229,85390996,6796.84,25.04,0.765,2.2,33.5,5.06,0.636111111,0.037928982,0.079427353,0.002759927,0.380952381,0.133386581,,4162,143142.7516,303166.2484,2.538707096,,57.79861111,52000,,
Brazil,6/19/2021,500800,230,86475842,6796.84,25.04,0.765,2.2,33.5,5.06,0.638888889,0.038410849,0.079427353,0.002759927,0.380952381,0.133386581,,4163,143480.2906,304727.7094,2.551782735,,57.8125,52026,,
Brazil,6/20/2021,501825,231,86960570,6796.84,25.04,0.765,2.2,33.5,5.06,0.641666667,0.038626155,0.079427353,0.002759927,0.380952381,0.133386581,,4164,143817.8295,305250.1705,2.556157811,,57.82638889,52028,,
Brazil,6/21/2021,502586,232,88353063,6796.84,25.04,0.765,2.2,33.5,5.06,0.644444444,0.039244673,0.079427353,0.002759927,0.380952381,0.133386581,,4165,144155.3685,305702.6315,2.559946709,,57.84027778,52212,,
Brazil,6/22/2021,504717,233,90077011,6796.84,25.04,0.765,2.2,33.5,5.06,0.647222222,0.040010416,0.079427353,0.002759927,0.380952381,0.133386581,,4166,144198.2339,307832.7661,2.577784407,,57.85416667,52240,,
Brazil,6/23/2021,507109,234,91593968,6796.84,25.04,0.765,2.2,33.5,5.06,0.65,0.040684219,0.079427353,0.002759927,0.380952381,0.133386581,,4167,144504.4114,309924.5886,2.59530128,,57.86805556,52296,,
Brazil,6/24/2021,509141,235,92917274,6796.84,25.04,0.765,2.2,33.5,5.06,0.652777778,0.041272005,0.079427353,0.002759927,0.380952381,0.133386581,,4168,144815.44,311858.56,2.611496311,,57.88194444,52410,,
Brazil,6/25/2021,511142,236,92917274,6796.84,25.04,0.765,2.2,33.5,5.06,0.655555556,0.041272005,0.079427353,0.002759927,0.380952381,0.133386581,,4169,145108.9027,313936.0973,2.62889356,,57.89583333,52434,,
Brazil,6/26/2021,512735,237,92917274,6796.84,25.04,0.765,2.2,33.5,5.06,0.658333333,0.041272005,0.079427353,0.002759927,0.380952381,0.133386581,,4170,145427.4282,315629.5718,2.643074676,,57.90972222,52818,,
Brazil,6/27/2021,513474,238,96804664,6796.84,25.04,0.765,2.2,33.5,5.06,0.661111111,0.042998706,0.079427353,0.002759927,0.380952381,0.133386581,,4171,145759.1466,316171.8534,2.647615729,,57.92361111,52839,,
Brazil,6/28/2021,514092,239,96913929,6796.84,25.04,0.765,2.2,33.5,5.06,0.663888889,0.043047239,0.079427353,0.002759927,0.380952381,0.133386581,,4172,146081.7374,316709.2626,2.652115982,,57.9375,52850,,
Brazil,6/29/2021,515985,240,98827485,6796.84,25.04,0.765,2.2,33.5,5.06,0.666666667,0.043897203,0.079427353,0.002759927,0.380952381,0.133386581,,4173,146390.436,318808.564,2.669695483,,57.95138889,52985,,
Brazil,6/30/2021,518066,241,98827485,6796.84,25.04,0.765,2.2,33.5,5.06,0.669444444,0.043897203,0.079427353,0.002759927,0.380952381,0.133386581,,4174,146702.3857,321003.6143,2.688076782,,57.96527778,53127,,
Brazil,7/1/2021,520095,242,102780096,6796.84,25.04,0.765,2.2,33.5,5.06,0.672222222,0.045652874,0.079427353,0.002759927,0.380952381,0.133386581,,4175,146986.506,322401.494,2.699782595,,57.97916667,53368,,
Brazil,7/2/2021,521952,243,102780096,6796.84,25.04,0.765,2.2,33.5,5.06,0.675,0.045652874,0.079427353,0.002759927,0.380952381,0.133386581,,4176,147308.3943,323533.6057,2.709262872,,57.99305556,53539,,
Brazil,7/3/2021,523587,244,102780096,6796.84,25.04,0.765,2.2,33.5,5.06,0.677777778,0.045652874,0.079427353,0.002759927,0.380952381,0.133386581,,4177,147619.9622,324911.0378,2.720797456,,58.00694444,53595,,
Brazil,7/4/2021,524417,245,105301611,6796.84,25.04,0.765,2.2,33.5,5.06,0.680555556,0.046772881,0.079427353,0.002759927,0.380952381,0.133386581,,4178,147947.5828,325456.4172,2.725364451,,58.02083333,53619,,
Brazil,7/5/2021,525112,246,106909223,6796.84,25.04,0.765,2.2,33.5,5.06,0.683333333,0.04748695,0.079427353,0.002759927,0.380952381,0.133386581,,4179,148285.1217,326128.8783,2.730995624,,58.03472222,53677,,
Brazil,7/6/2021,526892,247,107628177,6796.84,25.04,0.765,2.2,33.5,5.06,0.686111111,0.047806295,0.079427353,0.002759927,0.380952381,0.133386581,,4180,148622.6607,328169.3393,2.748082397,,58.04861111,53870,,
Brazil,7/7/2021,528540,248,110101829,6796.84,25.04,0.765,2.2,33.5,5.06,0.688888889,0.048905042,0.079427353,0.002759927,0.380952381,0.133386581,,4181,148841.9706,330673.0294,2.769048239,,58.0625,53906,,
Brazil,7/8/2021,530179,249,111477691,6796.84,25.04,0.765,2.2,33.5,5.06,0.691666667,0.049516173,0.079427353,0.002759927,0.380952381,0.133386581,,4182,149138.708,332880.292,2.787531804,,58.07638889,54080,,
Brazil,7/9/2021,531688,250,112774302,6796.84,25.04,0.765,2.2,33.5,5.06,0.694444444,0.050092102,0.079427353,0.002759927,0.380952381,0.133386581,,4183,149443.354,334791.646,2.803537439,,58.09027778,54230,,
Brazil,7/10/2021,532893,251,112774302,6796.84,25.04,0.765,2.2,33.5,5.06,0.697222222,0.050092102,0.079427353,0.002759927,0.380952381,0.133386581,,4184,149780.8929,336491.1071,2.817768686,,58.10416667,54363,,
Brazil,7/11/2021,533488,252,114456183,6796.84,25.04,0.765,2.2,33.5,5.06,0.7,0.05083916,0.079427353,0.002759927,0.380952381,0.133386581,,4185,150066.3421,337334.6579,2.824832561,,58.11805556,54381,,
Brazil,7/12/2021,534233,253,115832172,6796.84,25.04,0.765,2.2,33.5,5.06,0.702777778,0.051450347,0.079427353,0.002759927,0.380952381,0.133386581,,4186,150374.6317,337853.3683,2.82917623,,58.13194444,54498,,
Brazil,7/13/2021,535838,254,117005229,6796.84,25.04,0.765,2.2,33.5,5.06,0.705555556,0.051971395,0.079427353,0.002759927,0.380952381,0.133386581,,4187,150660.5872,340035.4128,2.84744862,,58.14583333,54559,,
Brazil,7/14/2021,537394,255,118886610,6796.84,25.04,0.765,2.2,33.5,5.06,0.708333333,0.052807067,0.079427353,0.002759927,0.380952381,0.133386581,,4188,150949.9357,342743.0643,2.87012243,,58.15972222,54721,,
Brazil,7/15/2021,538942,256,120873006,6796.84,25.04,0.765,2.2,33.5,5.06,0.711111111,0.053689385,0.079427353,0.002759927,0.380952381,0.133386581,,4189,151190.4589,344813.5411,2.887460554,,58.17361111,54860,,
Brazil,7/16/2021,540398,257,121802482,6796.84,25.04,0.765,2.2,33.5,5.06,0.713888889,0.05410224,0.079427353,0.002759927,0.380952381,0.133386581,,4190,151479.1846,347019.8154,2.905935844,,58.1875,54904,,
Brazil,7/17/2021,541266,258,123793735,6796.84,25.04,0.765,2.2,33.5,5.06,0.716666667,0.054986715,0.079427353,0.002759927,0.380952381,0.133386581,,4191,151775.6363,349024.3637,2.922721885,,58.20138889,55072,,
Brazil,7/18/2021,542214,259,124113911,6796.84,25.04,0.765,2.2,33.5,5.06,0.719444444,0.05512893,0.079427353,0.002759927,0.380952381,0.133386581,,4192,152094.8168,349730.1832,2.928632401,,58.21527778,55107,,
Brazil,7/19/2021,542756,260,124906515,6796.84,25.04,0.765,2.2,33.5,5.06,0.722222222,0.055480989,0.079427353,0.002759927,0.380952381,0.133386581,,4193,152379.6167,350206.3833,2.932620089,,58.22916667,55120,,
Brazil,7/20/2021,544180,261,126643283,6796.84,25.04,0.765,2.2,33.5,5.06,0.725,0.056252427,0.079427353,0.002759927,0.380952381,0.133386581,,4194,152651.8632,352065.1368,2.948185248,,58.24305556,55246,,
Brazil,7/21/2021,545604,262,128405129,6796.84,25.04,0.765,2.2,33.5,5.06,0.727777778,0.057035004,0.079427353,0.002759927,0.380952381,0.133386581,,4195,152931.9492,354177.0508,2.965870366,,58.25694444,55327,,
Brazil,7/22/2021,547016,263,130432227,6796.84,25.04,0.765,2.2,33.5,5.06,0.730555556,0.057935401,0.079427353,0.002759927,0.380952381,0.133386581,,4196,153219.3696,355921.6304,2.980479436,,58.27083333,55576,,
Brazil,7/23/2021,548340,264,131522663,6796.84,25.04,0.765,2.2,33.5,5.06,0.733333333,0.058419751,0.079427353,0.002759927,0.380952381,0.133386581,,4197,153556.9085,357585.0915,2.99440922,,58.28472222,55612,,
Brazil,7/24/2021,549448,265,131845297,6796.84,25.04,0.765,2.2,33.5,5.06,0.736111111,0.058563058,0.079427353,0.002759927,0.380952381,0.133386581,,4198,153894.4475,358840.5525,3.004922421,,58.29861111,55692,,
Brazil,7/25/2021,549924,266,131967387,6796.84,25.04,0.765,2.2,33.5,5.06,0.738888889,0.058617288,0.079427353,0.002759927,0.380952381,0.133386581,,4199,154084.7562,359389.2438,3.009517149,,58.3125,55883,,
Brazil,7/26/2021,550502,267,134539613,6796.84,25.04,0.765,2.2,33.5,5.06,0.741666667,0.05975982,0.079427353,0.002759927,0.380952381,0.133386581,,4200,154418.1569,359673.8431,3.011900377,,58.32638889,55935,,
Brazil,7/27/2021,551835,268,136509687,6796.84,25.04,0.765,2.2,33.5,5.06,0.744444444,0.060634888,0.079427353,0.002759927,0.380952381,0.133386581,,4201,154683.2222,361301.7778,3.025532664,,58.34027778,56271,,
Brazil,7/28/2021,553179,269,137880754,6796.84,25.04,0.765,2.2,33.5,5.06,0.747222222,0.061243888,0.079427353,0.002759927,0.380952381,0.133386581,,4202,155020.7612,363045.2388,3.040132366,,58.35416667,56286,,
Brazil,7/29/2021,554497,270,140028826,6796.84,25.04,0.765,2.2,33.5,5.06,0.75,0.062198019,0.079427353,0.002759927,0.380952381,0.133386581,,4203,155208.5997,364886.4003,3.055550209,,58.36805556,56361,,
Brazil,7/30/2021,555460,271,140169214,6796.84,25.04,0.765,2.2,33.5,5.06,0.752777778,0.062260377,0.079427353,0.002759927,0.380952381,0.133386581,,4204,155546.1387,366405.8613,3.068274141,,58.38194444,56450,,
Brazil,7/31/2021,556370,272,142488679,6796.84,25.04,0.765,2.2,33.5,5.06,0.755555556,0.063290637,0.079427353,0.002759927,0.380952381,0.133386581,,4205,155883.6777,367703.3223,3.079139049,,58.39583333,56630,,
Brazil,8/1/2021,556834,273,142488679,6796.84,25.04,0.765,2.2,33.5,5.06,0.758333333,0.063290637,0.079427353,0.002759927,0.380952381,0.133386581,,4206,156125.7173,368291.2827,3.084062616,,58.40972222,56747,,
Brazil,8/2/2021,557223,274,142559470,6796.84,25.04,0.765,2.2,33.5,5.06,0.761111111,0.063322081,0.079427353,0.002759927,0.380952381,0.133386581,,4207,156402.3698,368709.6302,3.087565847,,58.42361111,56798,,
Brazil,8/3/2021,558432,275,145558264,6796.84,25.04,0.765,2.2,33.5,5.06,0.763888889,0.064654085,0.079427353,0.002759927,0.380952381,0.133386581,,4208,156712.6793,370179.3207,3.099873002,,58.4375,57043,,
Brazil,8/4/2021,559607,276,147214665,6796.84,25.04,0.765,2.2,33.5,5.06,0.766666667,0.065389826,0.079427353,0.002759927,0.380952381,0.133386581,,4209,156956.5316,371583.4684,3.111631301,,58.45138889,57045,,
Brazil,8/5/2021,560706,277,147214665,6796.84,25.04,0.765,2.2,33.5,5.06,0.769444444,0.065389826,0.079427353,0.002759927,0.380952381,0.133386581,,4210,157241.9615,372937.0385,3.122966066,,58.46527778,57105,,
Brazil,8/6/2021,561762,278,149469803,6796.84,25.04,0.765,2.2,33.5,5.06,0.772222222,0.066391513,0.079427353,0.002759927,0.380952381,0.133386581,,4211,157530.3929,374157.6071,3.13318708,,58.47916667,57128,,
Brazil,8/7/2021,562752,279,151711314,6796.84,25.04,0.765,2.2,33.5,5.06,0.775,0.067387148,0.079427353,0.002759927,0.380952381,0.133386581,,4212,157867.9318,375025.0682,3.140451178,,58.49305556,57163,,
Brazil,8/8/2021,563151,280,152989038,6796.84,25.04,0.765,2.2,33.5,5.06,0.777777778,0.067954687,0.079427353,0.002759927,0.380952381,0.133386581,,4213,158141.7715,375346.2285,3.143140567,,58.50694444,57235,,
Brazil,8/9/2021,563562,281,152989038,6796.84,25.04,0.765,2.2,33.5,5.06,0.780555556,0.067954687,0.079427353,0.002759927,0.380952381,0.133386581,,4214,158427.1966,375805.8034,3.146989037,,58.52083333,57648,,
Brazil,8/10/2021,564773,282,155432167,6796.84,25.04,0.765,2.2,33.5,5.06,0.783333333,0.069039877,0.079427353,0.002759927,0.380952381,0.133386581,,4215,158720.3074,377117.6926,3.157974766,,58.53472222,57671,,
Brazil,8/11/2021,565748,283,157673092,6796.84,25.04,0.765,2.2,33.5,5.06,0.786111111,0.070035251,0.079427353,0.002759927,0.380952381,0.133386581,,4216,158986.5913,378407.4087,3.168774819,,58.54861111,57730,,
Brazil,8/12/2021,566896,284,157673092,6796.84,25.04,0.765,2.2,33.5,5.06,0.788888889,0.070035251,0.079427353,0.002759927,0.380952381,0.133386581,,4217,159248.8979,379693.1021,3.179541185,,58.5625,57864,,
Brazil,8/13/2021,567862,285,157673092,6796.84,25.04,0.765,2.2,33.5,5.06,0.791666667,0.070035251,0.079427353,0.002759927,0.380952381,0.133386581,,4218,159551.2341,380846.7659,3.189201939,,58.57638889,58014,,
Brazil,8/14/2021,568788,286,163452602,6796.84,25.04,0.765,2.2,33.5,5.06,0.794444444,0.072602394,0.079427353,0.002759927,0.380952381,0.133386581,,4219,159813.3567,381452.6433,3.194275542,,58.59027778,58038,,
Brazil,8/15/2021,569058,287,164638573,6796.84,25.04,0.765,2.2,33.5,5.06,0.797222222,0.073129179,0.079427353,0.002759927,0.380952381,0.133386581,,4220,160138.7694,382075.2306,3.199489074,,58.60416667,58059,,
Brazil,8/16/2021,569492,288,168157560,6796.84,25.04,0.765,2.2,33.5,5.06,0.8,0.074692243,0.079427353,0.002759927,0.380952381,0.133386581,,4221,160446.2894,382309.7106,3.201452604,,58.61805556,58127,,
Brazil,8/17/2021,570598,289,169753003,6796.84,25.04,0.765,2.2,33.5,5.06,0.802777778,0.075400907,0.079427353,0.002759927,0.380952381,0.133386581,,4222,160718.0504,383461.9496,3.211101426,,58.63194444,58203,,
Brazil,8/18/2021,571662,290,171741149,6796.84,25.04,0.765,2.2,33.5,5.06,0.805555556,0.076284002,0.079427353,0.002759927,0.380952381,0.133386581,,4223,160988.8615,384615.1385,3.220758203,,58.64583333,58342,,
Brazil,8/19/2021,572641,291,173650317,6796.84,25.04,0.765,2.2,33.5,5.06,0.808333333,0.077132017,0.079427353,0.002759927,0.380952381,0.133386581,,4224,161249.6266,385766.3734,3.230398618,,58.65972222,58390,,
Brazil,8/20/2021,573511,292,173650317,6796.84,25.04,0.765,2.2,33.5,5.06,0.811111111,0.077132017,0.079427353,0.002759927,0.380952381,0.133386581,,4225,161545.8666,386794.1334,3.239005056,,58.67361111,58545,,
Brazil,8/21/2021,574209,293,173650317,6796.84,25.04,0.765,2.2,33.5,5.06,0.813888889,0.077132017,0.079427353,0.002759927,0.380952381,0.133386581,,4226,161871.1862,387576.8138,3.245559203,,58.6875,58706,,
Brazil,8/22/2021,574527,294,176616552,6796.84,25.04,0.765,2.2,33.5,5.06,0.816666667,0.078449559,0.079427353,0.002759927,0.380952381,0.133386581,,4227,162204.1011,387719.8989,3.246757394,,58.70138889,58852,,
Brazil,8/23/2021,574848,295,178551085,6796.84,25.04,0.765,2.2,33.5,5.06,0.819444444,0.07930884,0.079427353,0.002759927,0.380952381,0.133386581,,4228,162444.2201,388057.7799,3.249586802,,58.71527778,58992,,
Brazil,8/24/2021,575742,296,179727882,6796.84,25.04,0.765,2.2,33.5,5.06,0.822222222,0.07983155,0.079427353,0.002759927,0.380952381,0.133386581,,4229,162707.1449,389127.8551,3.258547587,,58.72916667,59137,,
Brazil,8/25/2021,576645,297,181908368,6796.84,25.04,0.765,2.2,33.5,5.06,0.825,0.080800079,0.079427353,0.002759927,0.380952381,0.133386581,,4230,162992.7563,390186.2437,3.267410508,,58.74305556,59148,,
Brazil,8/26/2021,577565,298,186279872,6796.84,25.04,0.765,2.2,33.5,5.06,0.827777778,0.082741814,0.079427353,0.002759927,0.380952381,0.133386581,,4231,163248.9396,391248.0604,3.276302136,,58.75694444,59181,,
Brazil,8/27/2021,578326,299,187637417,6796.84,25.04,0.765,2.2,33.5,5.06,0.830555556,0.083344808,0.079427353,0.002759927,0.380952381,0.133386581,,4232,163581.1616,391878.8384,3.281584257,,58.77083333,59471,,
Brazil,8/28/2021,579010,300,187637417,6796.84,25.04,0.765,2.2,33.5,5.06,0.833333333,0.083344808,0.079427353,0.002759927,0.380952381,0.133386581,,4233,163830.8536,392539.1464,3.287113661,,58.78472222,59514,,
Brazil,8/29/2021,579308,301,189061012,6796.84,25.04,0.765,2.2,33.5,5.06,0.836111111,0.083977141,0.079427353,0.002759927,0.380952381,0.133386581,,4234,164168.3925,392665.6075,3.288172643,,58.79861111,59628,,
Brazil,8/30/2021,579574,302,191502128,6796.84,25.04,0.765,2.2,33.5,5.06,0.838888889,0.085061436,0.079427353,0.002759927,0.380952381,0.133386581,,4235,164503.2504,392719.7496,3.288626028,,58.8125,59732,,
Brazil,8/31/2021,580413,303,191502128,6796.84,25.04,0.765,2.2,33.5,5.06,0.841666667,0.085061436,0.079427353,0.002759927,0.380952381,0.133386581,,4236,164727.2136,393704.7864,3.296874703,,58.82638889,59776,,
Brazil,9/1/2021,581150,304,195521167,6796.84,25.04,0.765,2.2,33.5,5.06,0.844444444,0.086846613,0.079427353,0.002759927,0.380952381,0.133386581,,4237,165002.0184,394604.9816,3.304412917,,58.84027778,59796,,
Brazil,9/2/2021,581914,305,197285447,6796.84,25.04,0.765,2.2,33.5,5.06,0.847222222,0.087630271,0.079427353,0.002759927,0.380952381,0.133386581,,4238,165339.5573,395366.4427,3.310789374,,58.85416667,60067,,
