location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,percent_vaccinated,n_gdp_per_capita,n_human_development_index,n_hospital_beds_prer_thousand,percent_vaccinated,percent_death,,,total_population,location,,SUMMARY OUTPUT,,,Days,,0,0,,
Brazil,8/1/2021,556834,273,142488679,6796.84,25.04,0.765,2.2,33.5,5.06,0.758333333,0.665855357,0.079427353,0.380952381,0.133386581,0.665855357,0.002602108,,,213993441,Brazil,,4207,154883.9823,370228.0177,,,,,,
Brazil,8/2/2021,557223,274,142559470,6796.84,25.04,0.765,2.2,33.5,5.06,0.761111111,0.666186166,0.079427353,0.380952381,0.133386581,0.666186166,0.002603926,,,213993441,Brazil,,4208,155189.9298,371702.0702,,,,,,
Brazil,8/3/2021,558432,275,145558264,6796.84,25.04,0.765,2.2,33.5,5.06,0.763888889,0.680199652,0.079427353,0.380952381,0.133386581,0.680199652,0.002609575,,,213993441,Brazil,,4209,155507.5015,373032.4985,,,,,,
Brazil,8/4/2021,559607,276,147214665,6796.84,25.04,0.765,2.2,33.5,5.06,0.766666667,0.68794008,0.079427353,0.380952381,0.133386581,0.68794008,0.002615066,,,213993441,Brazil,,4210,155817.8008,374361.1992,,,,,,
Brazil,8/5/2021,560706,277,147214665,6796.84,25.04,0.765,2.2,33.5,5.06,0.769444444,0.68794008,0.079427353,0.380952381,0.133386581,0.68794008,0.002620202,,,213993441,Brazil,,4211,156127.575,375560.425,,,,,,
Brazil,8/6/2021,561762,278,149469803,6796.84,25.04,0.765,2.2,33.5,5.06,0.772222222,0.698478431,0.079427353,0.380952381,0.133386581,0.698478431,0.002625137,,,213993441,Brazil,,4212,156428.7597,376464.2403,,,,,,
Brazil,8/7/2021,562752,279,151711314,6796.84,25.04,0.765,2.2,33.5,5.06,0.775,0.708953103,0.079427353,0.380952381,0.133386581,0.708953103,0.002629763,,,213993441,Brazil,,4213,156741.0863,376746.9137,,,,,,
Brazil,8/8/2021,563151,280,152989038,6796.84,25.04,0.765,2.2,33.5,5.06,0.777777778,0.714923959,0.079427353,0.380952381,0.133386581,0.714923959,0.002631627,,,213993441,Brazil,,4214,157051.3864,377181.6136,,,,,,
Brazil,8/9/2021,563562,281,152989038,6796.84,25.04,0.765,2.2,33.5,5.06,0.780555556,0.714923959,0.079427353,0.380952381,0.133386581,0.714923959,0.002633548,,,213993441,Brazil,,4215,157360.3422,378477.6578,,,,,,
Brazil,8/10/2021,564773,282,155432167,6796.84,25.04,0.765,2.2,33.5,5.06,0.783333333,0.726340799,0.079427353,0.380952381,0.133386581,0.726340799,0.002639207,,,213993441,Brazil,,4216,157673.9903,379720.0097,,,,,,
Brazil,8/11/2021,565748,283,157673092,6796.84,25.04,0.765,2.2,33.5,5.06,0.786111111,0.736812732,0.079427353,0.380952381,0.133386581,0.736812732,0.002643763,,,213993441,Brazil,,4217,157988.3342,380953.6658,,,,,,
Brazil,8/12/2021,566896,284,157673092,6796.84,25.04,0.765,2.2,33.5,5.06,0.788888889,0.736812732,0.079427353,0.380952381,0.133386581,0.736812732,0.002649128,,,213993441,Brazil,,4218,158295.6763,382102.3237,,,,,,
Brazil,8/13/2021,567862,285,157673092,6796.84,25.04,0.765,2.2,33.5,5.06,0.791666667,0.736812732,0.079427353,0.380952381,0.133386581,0.736812732,0.002653642,,,213993441,Brazil,,4219,158610.0523,382655.9477,,,,,,
Brazil,8/14/2021,568788,286,163452602,6796.84,25.04,0.765,2.2,33.5,5.06,0.794444444,0.763820616,0.079427353,0.380952381,0.133386581,0.763820616,0.002657969,,,213993441,Brazil,,4220,158913.358,383300.642,,,,,,
Brazil,8/15/2021,569058,287,164638573,6796.84,25.04,0.765,2.2,33.5,5.06,0.797222222,0.769362707,0.079427353,0.380952381,0.133386581,0.769362707,0.002659231,,,213993441,Brazil,,4221,159219.7934,383536.2066,,,,,,
Brazil,8/16/2021,569492,288,168157560,6796.84,25.04,0.765,2.2,33.5,5.06,0.8,0.785807075,0.079427353,0.380952381,0.133386581,0.785807075,0.002661259,,,213993441,Brazil,,4222,159532.4836,384647.5164,,,,,,
Brazil,8/17/2021,570598,289,169753003,6796.84,25.04,0.765,2.2,33.5,5.06,0.802777778,0.793262645,0.079427353,0.380952381,0.133386581,0.793262645,0.002666428,,,213993441,Brazil,,4223,159845.3399,385758.6601,,,,,,
Brazil,8/18/2021,571662,290,171741149,6796.84,25.04,0.765,2.2,33.5,5.06,0.805555556,0.802553332,0.079427353,0.380952381,0.133386581,0.802553332,0.0026714,,,213993441,Brazil,,4224,160159.9534,386856.0466,,,,,,
Brazil,8/19/2021,572641,291,173650317,6796.84,25.04,0.765,2.2,33.5,5.06,0.808333333,0.811474951,0.079427353,0.380952381,0.133386581,0.811474951,0.002675975,,,213993441,Brazil,,4225,160468.3617,387871.6383,,,,,,
Brazil,8/20/2021,573511,292,173650317,6796.84,25.04,0.765,2.2,33.5,5.06,0.811111111,0.811474951,0.079427353,0.380952381,0.133386581,0.811474951,0.00268004,,,213993441,Brazil,,4226,160771.6838,388676.3162,,,,,,
Brazil,8/21/2021,574209,293,173650317,6796.84,25.04,0.765,2.2,33.5,5.06,0.813888889,0.811474951,0.079427353,0.380952381,0.133386581,0.811474951,0.002683302,,,213993441,Brazil,,4227,161073.6773,388850.3227,,,,,,
Brazil,8/22/2021,574527,294,176616552,6796.84,25.04,0.765,2.2,33.5,5.06,0.816666667,0.825336287,0.079427353,0.380952381,0.133386581,0.825336287,0.002684788,,,213993441,Brazil,,4228,161391.9021,389110.0979,,,,,,
Brazil,8/23/2021,574848,295,178551085,6796.84,25.04,0.765,2.2,33.5,5.06,0.819444444,0.834376438,0.079427353,0.380952381,0.133386581,0.834376438,0.002686288,,,213993441,Brazil,,4229,161706.1377,390128.8623,,,,,,
Brazil,8/24/2021,575742,296,179727882,6796.84,25.04,0.765,2.2,33.5,5.06,0.822222222,0.839875658,0.079427353,0.380952381,0.133386581,0.839875658,0.002690466,,,213993441,Brazil,,4230,162016.4052,391162.5948,,,,,,
Brazil,8/25/2021,576645,297,181908368,6796.84,25.04,0.765,2.2,33.5,5.06,0.825,0.850065157,0.079427353,0.380952381,0.133386581,0.850065157,0.002694685,,,213993441,Brazil,,4231,162331.8201,392165.1799,,,,,,
Brazil,8/26/2021,577565,298,186279872,6796.84,25.04,0.765,2.2,33.5,5.06,0.827777778,0.870493372,0.079427353,0.380952381,0.133386581,0.870493372,0.002698985,,,213993441,Brazil,,4232,162633.9349,392826.0651,,,,,,
Brazil,8/27/2021,578326,299,187637417,6796.84,25.04,0.765,2.2,33.5,5.06,0.830555556,0.876837234,0.079427353,0.380952381,0.133386581,0.876837234,0.002702541,,,213993441,Brazil,,4233,162950.4852,393419.5148,,,,,,
Brazil,8/28/2021,579010,300,187637417,6796.84,25.04,0.765,2.2,33.5,5.06,0.833333333,0.876837234,0.079427353,0.380952381,0.133386581,0.876837234,0.002705737,,,213993441,Brazil,,4234,163251.6698,393582.3302,,,,,,
Brazil,8/29/2021,579308,301,189061012,6796.84,25.04,0.765,2.2,33.5,5.06,0.836111111,0.883489751,0.079427353,0.380952381,0.133386581,0.883489751,0.00270713,,,213993441,Brazil,,4235,163553.3235,393669.6765,,,,,,
Brazil,8/30/2021,579574,302,191502128,6796.84,25.04,0.765,2.2,33.5,5.06,0.838888889,0.894897185,0.079427353,0.380952381,0.133386581,0.894897185,0.002708373,,,213993441,Brazil,,4236,163874.3741,394557.6259,,,,,,
Brazil,8/31/2021,580413,303,191502128,6796.84,25.04,0.765,2.2,33.5,5.06,0.841666667,0.894897185,0.079427353,0.380952381,0.133386581,0.894897185,0.002712293,,,213993441,Brazil,,4237,164186.5319,395420.4681,,,,,,
Brazil,9/1/2021,581150,304,195521167,6796.84,25.04,0.765,2.2,33.5,5.06,0.844444444,0.913678317,0.079427353,0.380952381,0.133386581,0.913678317,0.002715737,,,213993441,Brazil,,4238,164487.7165,396218.2835,,,,,,
Brazil,9/2/2021,581914,305,197285447,6796.84,25.04,0.765,2.2,33.5,5.06,0.847222222,0.921922869,0.079427353,0.380952381,0.133386581,0.921922869,0.002719308,,,213993441,Brazil,,4239,164803.8407,396958.1593,,,,,,
Brazil,9/3/2021,582670,306,197285447,6796.84,25.04,0.765,2.2,33.5,5.06,0.85,0.921922869,0.079427353,0.380952381,0.133386581,0.921922869,0.00272284,,,213993441,Brazil,,4240,165119.8746,397632.1254,,,,,,
Brazil,9/4/2021,583362,307,199146903,6796.84,25.04,0.765,2.2,33.5,5.06,0.852777778,0.930621528,0.079427353,0.380952381,0.133386581,0.930621528,0.002726074,,,213993441,Brazil,,4241,165429.5237,397721.4763,,,,,,
Brazil,9/5/2021,583628,308,200714744,6796.84,25.04,0.765,2.2,33.5,5.06,0.855555556,0.937948112,0.079427353,0.380952381,0.133386581,0.937948112,0.002727317,,,213993441,Brazil,,4242,165730.7084,397831.2916,,,,,,
Brazil,9/6/2021,583810,309,202266292,6796.84,25.04,0.765,2.2,33.5,5.06,0.858333333,0.945198559,0.079427353,0.380952381,0.133386581,0.945198559,0.002728168,,,213993441,Brazil,,4243,166048.0779,398724.9221,,,,,,
Brazil,9/7/2021,584108,310,202266292,6796.84,25.04,0.765,2.2,33.5,5.06,0.861111111,0.945198559,0.079427353,0.380952381,0.133386581,0.945198559,0.00272956,,,213993441,Brazil,,4244,166364.1079,399383.8921,,,,,,
Brazil,9/8/2021,584421,311,203930265,6796.84,25.04,0.765,2.2,33.5,5.06,0.863888889,0.952974372,0.079427353,0.380952381,0.133386581,0.952974372,0.002731023,,,213993441,Brazil,,4245,166665.2926,400230.7074,,,,,,
Brazil,9/9/2021,585174,312,205866758,6796.84,25.04,0.765,2.2,33.5,5.06,0.866666667,0.962023682,0.079427353,0.380952381,0.133386581,0.962023682,0.002734542,,,213993441,Brazil,,4246,166966.4773,400895.5227,,,,,,
Brazil,9/10/2021,585846,313,208292584,6796.84,25.04,0.765,2.2,33.5,5.06,0.869444444,0.973359665,0.079427353,0.380952381,0.133386581,0.973359665,0.002737682,,,213993441,Brazil,,4247,167305.9491,401482.0509,,,,,,
Brazil,9/11/2021,586558,314,210275382,6796.84,25.04,0.765,2.2,33.5,5.06,0.872222222,0.98262536,0.079427353,0.380952381,0.133386581,0.98262536,0.002741009,,,213993441,Brazil,,4248,167614.9904,401443.0096,,,,,,
Brazil,9/12/2021,586851,315,210549234,6796.84,25.04,0.765,2.2,33.5,5.06,0.875,0.983905081,0.079427353,0.380952381,0.133386581,0.983905081,0.002742378,,,213993441,Brazil,,4249,167939.4871,401552.5129,,,,,,
Brazil,9/13/2021,587066,316,210549234,6796.84,25.04,0.765,2.2,33.5,5.06,0.877777778,0.983905081,0.079427353,0.380952381,0.133386581,0.983905081,0.002743383,,,213993441,Brazil,,4250,168251.2411,402346.7589,,,,,,
Brazil,9/14/2021,587797,317,214665906,6796.84,25.04,0.765,2.2,33.5,5.06,0.880555556,1.003142456,0.079427353,0.380952381,0.133386581,1.003142456,0.002746799,,,213993441,Brazil,,4251,168565.5965,403096.4035,,,,,,
Brazil,9/15/2021,588597,318,216611648,6796.84,25.04,0.765,2.2,33.5,5.06,0.883333333,1.012234987,0.079427353,0.380952381,0.133386581,1.012234987,0.002750538,,,213993441,Brazil,,4252,168879.4286,403761.5714,,,,,,
Brazil,9/16/2021,589246,319,218651740,6796.84,25.04,0.765,2.2,33.5,5.06,0.886111111,1.02176842,0.079427353,0.380952381,0.133386581,1.02176842,0.00275357,,,213993441,Brazil,,4253,169180.6134,404330.3866,,,,,,
Brazil,9/17/2021,589573,320,218651740,6796.84,25.04,0.765,2.2,33.5,5.06,0.888888889,1.02176842,0.079427353,0.380952381,0.133386581,1.02176842,0.002755098,,,213993441,Brazil,,4254,169481.7981,404727.2019,,,,,,
Brazil,9/18/2021,590508,321,220596996,6796.84,25.04,0.765,2.2,33.5,5.06,0.891666667,1.030858679,0.079427353,0.380952381,0.133386581,1.030858679,0.002759468,,,213993441,Brazil,,4255,169802.633,404724.367,,,,,,
Brazil,9/19/2021,590752,322,222322654,6796.84,25.04,0.765,2.2,33.5,5.06,0.894444444,1.038922749,0.079427353,0.380952381,0.133386581,1.038922749,0.002760608,,,213993441,Brazil,,4256,170116.6332,404731.3668,,,,,,
Brazil,9/20/2021,590955,323,222478696,6796.84,25.04,0.765,2.2,33.5,5.06,0.897222222,1.03965194,0.079427353,0.380952381,0.133386581,1.03965194,0.002761557,,,213993441,Brazil,,4257,170425.6138,405316.3862,,,,,,
Brazil,9/21/2021,591440,324,224901404,6796.84,25.04,0.765,2.2,33.5,5.06,0.9,1.050973352,0.079427353,0.380952381,0.133386581,1.050973352,0.002763823,,,213993441,Brazil,,4258,170741.2434,405903.7566,,,,,,
Brazil,9/22/2021,592316,325,224901404,6796.84,25.04,0.765,2.2,33.5,5.06,0.902777778,1.050973352,0.079427353,0.380952381,0.133386581,1.050973352,0.002767917,,,213993441,Brazil,,4259,171071.3877,406493.6123,,,,,,
Brazil,9/23/2021,592964,326,229179603,6796.84,25.04,0.765,2.2,33.5,5.06,0.905555556,1.070965549,0.079427353,0.380952381,0.133386581,1.070965549,0.002770945,,,213993441,Brazil,,4260,171381.5657,406944.4343,,,,,,
Brazil,9/24/2021,593663,327,229179603,6796.84,25.04,0.765,2.2,33.5,5.06,0.908333333,1.070965549,0.079427353,0.380952381,0.133386581,1.070965549,0.002774211,,,213993441,Brazil,,4261,171682.7503,407327.2497,,,,,,
Brazil,9/25/2021,594200,328,230477848,6796.84,25.04,0.765,2.2,33.5,5.06,0.911111111,1.0770323,0.079427353,0.380952381,0.133386581,1.0770323,0.002776721,,,213993441,Brazil,,4262,171993.3658,407314.6342,,,,,,
Brazil,9/26/2021,594443,329,231844536,6796.84,25.04,0.765,2.2,33.5,5.06,0.913888889,1.083418889,0.079427353,0.380952381,0.133386581,1.083418889,0.002777856,,,213993441,Brazil,,4263,172310.722,407263.278,,,,,,
Brazil,9/27/2021,594653,330,233261963,6796.84,25.04,0.765,2.2,33.5,5.06,0.916666667,1.090042582,0.079427353,0.380952381,0.133386581,1.090042582,0.002778838,,,213993441,Brazil,,4264,172611.9067,407801.0933,,,,,,
Brazil,9/28/2021,595446,331,234674906,6796.84,25.04,0.765,2.2,33.5,5.06,0.919444444,1.096645322,0.079427353,0.380952381,0.133386581,1.096645322,0.002782543,,,213993441,Brazil,,4265,172939.716,408210.284,,,,,,
Brazil,9/29/2021,596122,332,234674906,6796.84,25.04,0.765,2.2,33.5,5.06,0.922222222,1.096645322,0.079427353,0.380952381,0.133386581,1.096645322,0.002785702,,,213993441,Brazil,,4266,173252.5884,408661.4116,,,,,,
Brazil,9/30/2021,596749,333,237425768,6796.84,25.04,0.765,2.2,33.5,5.06,0.925,1.109500211,0.079427353,0.380952381,0.133386581,1.109500211,0.002788632,,,213993441,Brazil,,4267,173553.7731,409116.2269,,,,,,
Brazil,10/1/2021,597255,334,237425768,6796.84,25.04,0.765,2.2,33.5,5.06,0.927777778,1.109500211,0.079427353,0.380952381,0.133386581,1.109500211,0.002790997,,,213993441,Brazil,,4268,173867.2893,409494.7107,,,,,,
Brazil,10/2/2021,597723,335,237425768,6796.84,25.04,0.765,2.2,33.5,5.06,0.930555556,1.109500211,0.079427353,0.380952381,0.133386581,1.109500211,0.002793184,,,213993441,Brazil,,4269,174178.8604,409449.1396,,,,,,
Brazil,10/3/2021,597948,336,241625472,6796.84,25.04,0.765,2.2,33.5,5.06,0.933333333,1.129125598,0.079427353,0.380952381,0.133386581,1.129125598,0.002794235,,,213993441,Brazil,,4270,174490.3234,409319.6766,,,,,,
Brazil,10/4/2021,598152,337,241625472,6796.84,25.04,0.765,2.2,33.5,5.06,0.936111111,1.129125598,0.079427353,0.380952381,0.133386581,1.129125598,0.002795188,,,213993441,Brazil,,4271,174791.5081,409316.4919,,,,,,
Brazil,10/5/2021,598829,338,242736755,6796.84,25.04,0.765,2.2,33.5,5.06,0.938888889,1.134318668,0.079427353,0.380952381,0.133386581,1.134318668,0.002798352,,,213993441,Brazil,,4272,175103.7161,409317.2839,,,,,,
Brazil,10/6/2021,599359,339,243589234,6796.84,25.04,0.765,2.2,33.5,5.06,0.941666667,1.138302337,0.079427353,0.380952381,0.133386581,1.138302337,0.002800829,,,213993441,Brazil,,4273,175417.7293,409756.2707,,,,,,
Brazil,10/7/2021,599810,340,245109870,6796.84,25.04,0.765,2.2,33.5,5.06,0.944444444,1.145408331,0.079427353,0.380952381,0.133386581,1.145408331,0.002802936,,,213993441,Brazil,,4274,175734.9842,410111.0158,,,,,,
Brazil,10/8/2021,600425,341,246835990,6796.84,25.04,0.765,2.2,33.5,5.06,0.947222222,1.153474559,0.079427353,0.380952381,0.133386581,1.153474559,0.00280581,,,213993441,Brazil,,4275,176049.3042,410508.6958,,,,,,
Brazil,10/9/2021,600829,342,248201579,6796.84,25.04,0.765,2.2,33.5,5.06,0.95,1.159856012,0.079427353,0.380952381,0.133386581,1.159856012,0.002807698,,,213993441,Brazil,,4276,176352.3031,410498.6969,,,,,,
Brazil,10/10/2021,601011,343,249340259,6796.84,25.04,0.765,2.2,33.5,5.06,0.952777778,1.165177109,0.079427353,0.380952381,0.133386581,1.165177109,0.002808549,,,213993441,Brazil,,4277,176653.4878,410412.5122,,,,,,
Brazil,10/11/2021,601213,344,249340259,6796.84,25.04,0.765,2.2,33.5,5.06,0.955555556,1.165177109,0.079427353,0.380952381,0.133386581,1.165177109,0.002809493,,,213993441,Brazil,,4278,176981.9439,410815.0561,,,,,,
Brazil,10/12/2021,601398,345,249340259,6796.84,25.04,0.765,2.2,33.5,5.06,0.958333333,1.165177109,0.079427353,0.380952381,0.133386581,1.165177109,0.002810357,,,213993441,Brazil,,4279,177296.0184,411300.9816,,,,,,
Brazil,10/13/2021,601574,346,249340259,6796.84,25.04,0.765,2.2,33.5,5.06,0.961111111,1.165177109,0.079427353,0.380952381,0.133386581,1.165177109,0.00281118,,,213993441,Brazil,,4280,177610.7179,411635.2821,,,,,,
Brazil,10/14/2021,602099,347,250811841,6796.84,25.04,0.765,2.2,33.5,5.06,0.963888889,1.172053872,0.079427353,0.380952381,0.133386581,1.172053872,0.002813633,,,213993441,Brazil,,4281,177911.9027,411661.0973,,,,,,
Brazil,10/15/2021,602669,348,256425302,6796.84,25.04,0.765,2.2,33.5,5.06,0.966666667,1.198285802,0.079427353,0.380952381,0.133386581,1.198285802,0.002816297,,,213993441,Brazil,,4282,178225.974,412282.026,,,,,,
Brazil,10/16/2021,603152,349,256425302,6796.84,25.04,0.765,2.2,33.5,5.06,0.969444444,1.198285802,0.079427353,0.380952381,0.133386581,1.198285802,0.002818554,,,213993441,Brazil,,4283,178538.5904,412213.4096,,,,,,
Brazil,10/17/2021,603282,350,257801055,6796.84,25.04,0.765,2.2,33.5,5.06,0.972222222,1.204714751,0.079427353,0.380952381,0.133386581,1.204714751,0.002819161,,,213993441,Brazil,,4284,178840.8089,412114.1911,,,,,,
Brazil,10/18/2021,603465,351,257933346,6796.84,25.04,0.765,2.2,33.5,5.06,0.975,1.205332952,0.079427353,0.380952381,0.133386581,1.205332952,0.002820016,,,213993441,Brazil,,4285,179158.0431,412281.9569,,,,,,
Brazil,10/19/2021,603855,352,259937358,6796.84,25.04,0.765,2.2,33.5,5.06,0.977777778,1.214697781,0.079427353,0.380952381,0.133386581,1.214697781,0.002821839,,,213993441,Brazil,,4286,179459.2279,412856.7721,,,,,,
Brazil,10/20/2021,604228,353,259937358,6796.84,25.04,0.765,2.2,33.5,5.06,0.980555556,1.214697781,0.079427353,0.380952381,0.133386581,1.214697781,0.002823582,,,213993441,Brazil,,4287,179788.7541,413175.2459,,,,,,
Brazil,10/21/2021,604679,354,261002038,6796.84,25.04,0.765,2.2,33.5,5.06,0.983333333,1.219673074,0.079427353,0.380952381,0.133386581,1.219673074,0.002825689,,,213993441,Brazil,,4288,180089.9387,413573.0613,,,,,,
Brazil,10/22/2021,605139,355,263093138,6796.84,25.04,0.765,2.2,33.5,5.06,0.986111111,1.229444869,0.079427353,0.380952381,0.133386581,1.229444869,0.002827839,,,213993441,Brazil,,4289,180399.7238,413800.2762,,,,,,
Brazil,10/23/2021,605457,356,268199870,6796.84,25.04,0.765,2.2,33.5,5.06,0.988888889,1.253308834,0.079427353,0.380952381,0.133386581,1.253308834,0.002829325,,,213993441,Brazil,,4290,180709.9623,413733.0377,,,,,,
Brazil,10/24/2021,605644,357,269148527,6796.84,25.04,0.765,2.2,33.5,5.06,0.991666667,1.257741946,0.079427353,0.380952381,0.133386581,1.257741946,0.002830199,,,213993441,Brazil,,4291,181020.537,413632.463,,,,,,
Brazil,10/25/2021,605804,358,269148527,6796.84,25.04,0.765,2.2,33.5,5.06,0.994444444,1.257741946,0.079427353,0.380952381,0.133386581,1.257741946,0.002830947,,,213993441,Brazil,,4292,181331.0818,414114.9182,,,,,,
Brazil,10/26/2021,606246,359,270107435,6796.84,25.04,0.765,2.2,33.5,5.06,0.997222222,1.262222962,0.079427353,0.380952381,0.133386581,1.262222962,0.002833012,,,213993441,Brazil,,4293,181632.2665,414489.7335,,,,,,
South Korea,11/1/2020,468,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,0,0,0.479997281,0.86031746,0.937699681,0,9.12189E-06,,,51305184,South Korea,,4294,181951.6747,414797.3253,,,,,,
South Korea,11/2/2020,472,1,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.002777778,0,0.479997281,0.86031746,0.937699681,0,9.19985E-06,,,51305184,South Korea,,4295,182252.8594,415002.1406,,,,,,
South Korea,11/3/2020,474,2,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.005555556,0,0.479997281,0.86031746,0.937699681,0,9.23883E-06,,,51305184,South Korea,,4296,182554.0441,415168.9559,,,,,,
South Korea,11/4/2020,475,3,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.008333333,0,0.479997281,0.86031746,0.937699681,0,9.25832E-06,,,51305184,South Korea,,4297,182883.0502,415064.9498,,,,,,
South Korea,11/5/2020,476,4,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.011111111,0,0.479997281,0.86031746,0.937699681,0,9.27781E-06,,,51305184,South Korea,,4298,183184.2349,414967.7651,,,,,,
South Korea,11/6/2020,477,5,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.013888889,0,0.479997281,0.86031746,0.937699681,0,9.29731E-06,,,51305184,South Korea,,4299,183492.7815,415336.2185,,,,,,
South Korea,11/7/2020,478,6,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.016666667,0,0.479997281,0.86031746,0.937699681,0,9.3168E-06,,,51305184,South Korea,,4300,183799.6136,415559.3864,,,,,,
South Korea,11/8/2020,480,7,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.019444444,0,0.479997281,0.86031746,0.937699681,0,9.35578E-06,,,51305184,South Korea,,4301,184110.8718,415699.1282,,,,,,
South Korea,11/9/2020,485,8,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.022222222,0,0.479997281,0.86031746,0.937699681,0,9.45324E-06,,,51305184,South Korea,,4302,184423.4915,416001.5085,,,,,,
South Korea,11/10/2020,487,9,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.025,0,0.479997281,0.86031746,0.937699681,0,9.49222E-06,,,51305184,South Korea,,4303,184733.7227,416095.2773,,,,,,
South Korea,11/11/2020,487,10,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.027777778,0,0.479997281,0.86031746,0.937699681,0,9.49222E-06,,,51305184,South Korea,,4304,185042.4508,415968.5492,,,,,,
South Korea,11/12/2020,488,11,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.030555556,0,0.479997281,0.86031746,0.937699681,0,9.51171E-06,,,51305184,South Korea,,4305,185343.6355,415869.3645,,,,,,
South Korea,11/13/2020,492,12,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.033333333,0,0.479997281,0.86031746,0.937699681,0,9.58967E-06,,,51305184,South Korea,,4306,185644.8201,415753.1799,,,,,,
South Korea,11/14/2020,493,13,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.036111111,0,0.479997281,0.86031746,0.937699681,0,9.60917E-06,,,51305184,South Korea,,4307,185946.0048,415627.9952,,,,,,
South Korea,11/15/2020,494,14,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.038888889,0,0.479997281,0.86031746,0.937699681,0,9.62866E-06,,,51305184,South Korea,,4308,186256.9382,415842.0618,,,,,,
South Korea,11/16/2020,494,15,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.041666667,0,0.479997281,0.86031746,0.937699681,0,9.62866E-06,,,51305184,South Korea,,4309,186595.31,416073.69,,,,,,
South Korea,11/17/2020,496,16,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.044444444,0,0.479997281,0.86031746,0.937699681,0,9.66764E-06,,,51305184,South Korea,,4310,186896.4947,416255.5053,,,,,,
South Korea,11/18/2020,498,17,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.047222222,0,0.479997281,0.86031746,0.937699681,0,9.70662E-06,,,51305184,South Korea,,4311,187206.7932,416075.2068,,,,,,
South Korea,11/19/2020,501,18,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.05,0,0.479997281,0.86031746,0.937699681,0,9.7651E-06,,,51305184,South Korea,,4312,187508.8543,415956.1457,,,,,,
South Korea,11/20/2020,503,19,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.052777778,0,0.479997281,0.86031746,0.937699681,0,9.80408E-06,,,51305184,South Korea,,4313,187823.3149,416031.6851,,,,,,
South Korea,11/21/2020,505,20,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.055555556,0,0.479997281,0.86031746,0.937699681,0,9.84306E-06,,,51305184,South Korea,,4314,188124.4996,416103.5004,,,,,,
South Korea,11/22/2020,509,21,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.058333333,0,0.479997281,0.86031746,0.937699681,0,9.92102E-06,,,51305184,South Korea,,4315,188432.7373,416246.2627,,,,,,
South Korea,11/23/2020,510,22,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.061111111,0,0.479997281,0.86031746,0.937699681,0,9.94052E-06,,,51305184,South Korea,,4316,188747.7748,416391.2252,,,,,,
South Korea,11/24/2020,513,23,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.063888889,0,0.479997281,0.86031746,0.937699681,0,9.99899E-06,,,51305184,South Korea,,4317,189082.7897,416374.2103,,,,,,
South Korea,11/25/2020,515,24,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.066666667,0,0.479997281,0.86031746,0.937699681,0,1.0038E-05,,,51305184,South Korea,,4318,189390.259,416253.741,,,,,,
South Korea,11/26/2020,516,25,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.069444444,0,0.479997281,0.86031746,0.937699681,0,1.00575E-05,,,51305184,South Korea,,4319,189691.4436,416112.5564,,,,,,
South Korea,11/27/2020,522,26,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.072222222,0,0.479997281,0.86031746,0.937699681,0,1.01744E-05,,,51305184,South Korea,,4320,189998.9807,416247.0193,,,,,,
South Korea,11/28/2020,523,27,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.075,0,0.479997281,0.86031746,0.937699681,0,1.01939E-05,,,51305184,South Korea,,4321,-59796.25436,60264.25436,,,,,,
South Korea,11/29/2020,526,28,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.077777778,0,0.479997281,0.86031746,0.937699681,0,1.02524E-05,,,51305184,South Korea,,4322,-59495.06964,59967.06964,,,,,,
