location,date,total_deaths,Days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
United Kingdom,4/26/2021,127688,176,47045391,33843580,13201811,40284.644,272.898,0.932,2.54,40.8,12.527,0.488888889,0.68974317,0.622682461,0.034084678,0.911111111,0.160543131,68207114,23.429,1872.063,0.496188418,0.193554751
United Kingdom,4/27/2021,127705,177,47540984,33959908,13581076,40284.644,272.898,0.932,2.54,40.8,12.527,0.491666667,0.697009171,0.622682461,0.034084678,0.911111111,0.160543131,68207114,21.143,1872.312,0.497893929,0.199115242
United Kingdom,4/28/2021,127734,178,48138009,34094048,14043961,40284.644,272.898,0.932,2.54,40.8,12.527,0.494444444,0.70576229,0.622682461,0.034084678,0.911111111,0.160543131,68207114,22.429,1872.737,0.499860586,0.205901704
United Kingdom,4/29/2021,127759,179,48752144,34216616,14535528,40284.644,272.898,0.932,2.54,40.8,12.527,0.497222222,0.714766263,0.622682461,0.034084678,0.911111111,0.160543131,68207114,23.143,1873.104,0.501657584,0.21310868
United Kingdom,4/30/2021,127775,180,49319518,34362205,14957313,40284.644,272.898,0.932,2.54,40.8,12.527,0.5,0.723084662,0.622682461,0.034084678,0.911111111,0.160543131,68207114,19.571,1873.338,0.503792097,0.219292565
United Kingdom,5/1/2021,127782,181,49834997,34505380,15329617,40284.644,272.898,0.932,2.54,40.8,12.527,0.502777778,0.730642217,0.622682461,0.034084678,0.911111111,0.160543131,68207114,16,1873.441,0.505891218,0.224750999
United Kingdom,5/2/2021,127796,182,50097812,34595304,15502508,40284.644,272.898,0.932,2.54,40.8,12.527,0.505555556,0.734495408,0.622682461,0.034084678,0.911111111,0.160543131,68207114,16.429,1873.646,0.507209615,0.227285793
United Kingdom,5/3/2021,127797,183,50297911,34667904,15630007,40284.644,272.898,0.932,2.54,40.8,12.527,0.508333333,0.737429105,0.622682461,0.034084678,0.911111111,0.160543131,68207114,15.571,1873.661,0.50827402,0.229155085
United Kingdom,5/4/2021,127803,184,50682567,34795074,15887493,40284.644,272.898,0.932,2.54,40.8,12.527,0.511111111,0.743068634,0.622682461,0.034084678,0.911111111,0.160543131,68207114,14,1873.749,0.510138488,0.232930146
United Kingdom,5/5/2021,127830,185,51225890,34934171,16291719,40284.644,272.898,0.932,2.54,40.8,12.527,0.513888889,0.751034416,0.622682461,0.034084678,0.911111111,0.160543131,68207114,13.714,1874.145,0.512177821,0.238856595
United Kingdom,5/6/2021,127843,186,51834361,35069641,16764720,40284.644,272.898,0.932,2.54,40.8,12.527,0.516666667,0.759955347,0.622682461,0.034084678,0.911111111,0.160543131,68207114,12,1874.335,0.514163977,0.24579137
United Kingdom,5/7/2021,127858,187,52433184,35202642,17230542,40284.644,272.898,0.932,2.54,40.8,12.527,0.519444444,0.768734827,0.622682461,0.034084678,0.911111111,0.160543131,68207114,11.857,1874.555,0.516113935,0.252620892
United Kingdom,5/8/2021,127863,188,53041048,35371669,17669379,40284.644,272.898,0.932,2.54,40.8,12.527,0.522222222,0.77764686,0.622682461,0.034084678,0.911111111,0.160543131,68207114,11.571,1874.629,0.518592078,0.259054781
United Kingdom,5/9/2021,127865,189,53328845,35472295,17856550,40284.644,272.898,0.932,2.54,40.8,12.527,0.525,0.781866317,0.622682461,0.034084678,0.911111111,0.160543131,68207114,9.857,1874.658,0.520067379,0.261798938
United Kingdom,5/10/2021,127870,190,53675733,35587348,18088385,40284.644,272.898,0.932,2.54,40.8,12.527,0.527777778,0.786952121,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.429,1874.731,0.521754197,0.265197923
United Kingdom,5/11/2021,127890,191,54160993,35722461,18438532,40284.644,272.898,0.932,2.54,40.8,12.527,0.530555556,0.794066628,0.622682461,0.034084678,0.911111111,0.160543131,68207114,12.429,1875.024,0.523735119,0.270331508
United Kingdom,5/12/2021,127901,192,54797640,35906671,18890969,40284.644,272.898,0.932,2.54,40.8,12.527,0.533333333,0.803400654,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.143,1875.186,0.526435864,0.27696479
United Kingdom,5/13/2021,127912,193,55434965,36115955,19319010,40284.644,272.898,0.932,2.54,40.8,12.527,0.536111111,0.812744621,0.622682461,0.034084678,0.911111111,0.160543131,68207114,9.857,1875.347,0.529504224,0.283240396
United Kingdom,5/14/2021,127930,194,56048435,36336023,19712412,40284.644,272.898,0.932,2.54,40.8,12.527,0.538888889,0.821738844,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.286,1875.611,0.532730691,0.289008152
United Kingdom,5/15/2021,127937,195,56677012,36573354,20103658,40284.644,272.898,0.932,2.54,40.8,12.527,0.541666667,0.830954554,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.571,1875.713,0.536210255,0.294744299
United Kingdom,5/16/2021,127941,196,56992075,36704672,20287403,40284.644,272.898,0.932,2.54,40.8,12.527,0.544444444,0.835573764,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.857,1875.772,0.538135538,0.297438226
United Kingdom,5/17/2021,127946,197,57357857,36811405,20546452,40284.644,272.898,0.932,2.54,40.8,12.527,0.547222222,0.840936577,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.857,1875.845,0.539700375,0.301236202
United Kingdom,5/18/2021,127953,198,57855958,36985505,20870453,40284.644,272.898,0.932,2.54,40.8,12.527,0.55,0.848239349,0.622682461,0.034084678,0.911111111,0.160543131,68207114,9,1875.948,0.542252895,0.305986455
United Kingdom,5/19/2021,127956,199,58489834,37250363,21239471,40284.644,272.898,0.932,2.54,40.8,12.527,0.552777778,0.857532749,0.622682461,0.034084678,0.911111111,0.160543131,68207114,7.857,1875.992,0.546136038,0.311396711
United Kingdom,5/20/2021,127963,200,59178397,37518614,21659783,40284.644,272.898,0.932,2.54,40.8,12.527,0.555555556,0.867627928,0.622682461,0.034084678,0.911111111,0.160543131,68207114,7.286,1876.095,0.550068927,0.317559001
United Kingdom,5/21/2021,127972,201,59824737,37738271,22086466,40284.644,272.898,0.932,2.54,40.8,12.527,0.558333333,0.877104066,0.622682461,0.034084678,0.911111111,0.160543131,68207114,6,1876.227,0.553289368,0.323814698
United Kingdom,5/22/2021,127978,202,60587098,37943681,22643417,40284.644,272.898,0.932,2.54,40.8,12.527,0.561111111,0.888281214,0.622682461,0.034084678,0.911111111,0.160543131,68207114,5.857,1876.315,0.556300931,0.331980283
United Kingdom,5/23/2021,127983,203,60965594,38070038,22895556,40284.644,272.898,0.932,2.54,40.8,12.527,0.563888889,0.893830429,0.622682461,0.034084678,0.911111111,0.160543131,68207114,6,1876.388,0.558153479,0.33567695
United Kingdom,5/24/2021,127986,204,61420928,38192417,23228511,40284.644,272.898,0.932,2.54,40.8,12.527,0.566666667,0.900506185,0.622682461,0.034084678,0.911111111,0.160543131,68207114,5.714,1876.432,0.559947706,0.340558479
United Kingdom,5/25/2021,128001,205,61995062,38378564,23616498,40284.644,272.898,0.932,2.54,40.8,12.527,0.569444444,0.908923694,0.622682461,0.034084678,0.911111111,0.160543131,68207114,6.857,1876.652,0.562676849,0.346246845
United Kingdom,5/26/2021,128010,206,62658639,38614683,24043956,40284.644,272.898,0.932,2.54,40.8,12.527,0.572222222,0.918652547,0.622682461,0.034084678,0.911111111,0.160543131,68207114,7.714,1876.784,0.566138644,0.352513903
United Kingdom,5/27/2021,128020,207,63349252,38871200,24478052,40284.644,272.898,0.932,2.54,40.8,12.527,0.575,0.928777781,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.143,1876.93,0.569899498,0.358878284
United Kingdom,5/28/2021,128030,208,63989645,39075642,24914003,40284.644,272.898,0.932,2.54,40.8,12.527,0.577777778,0.938166728,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.286,1877.077,0.572896868,0.36526986
United Kingdom,5/29/2021,128037,209,64592019,39259168,25332851,40284.644,272.898,0.932,2.54,40.8,12.527,0.580555556,0.946998271,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.429,1877.18,0.575587585,0.371410686
United Kingdom,5/30/2021,128043,210,64923228,39384055,25539173,40284.644,272.898,0.932,2.54,40.8,12.527,0.583333333,0.951854201,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.571,1877.268,0.577418581,0.37443562
United Kingdom,5/31/2021,128045,211,65211877,39477158,25734719,40284.644,272.898,0.932,2.54,40.8,12.527,0.586111111,0.95608615,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.429,1877.297,0.578783586,0.377302564
United Kingdom,6/1/2021,128045,212,65658949,39585665,26073284,40284.644,272.898,0.932,2.54,40.8,12.527,0.588888889,0.962640774,0.622682461,0.034084678,0.911111111,0.160543131,68207114,6.286,1877.297,0.580374431,0.382266342
United Kingdom,6/2/2021,128057,213,66180731,39758428,26422303,40284.644,272.898,0.932,2.54,40.8,12.527,0.591666667,0.970290738,0.622682461,0.034084678,0.911111111,0.160543131,68207114,6.714,1877.473,0.582907349,0.387383389
United Kingdom,6/3/2021,128075,214,66749638,39949694,26799944,40284.644,272.898,0.932,2.54,40.8,12.527,0.594444444,0.978631613,0.622682461,0.034084678,0.911111111,0.160543131,68207114,7.857,1877.737,0.585711543,0.39292007
United Kingdom,6/4/2021,128086,215,67317593,40129618,27187975,40284.644,272.898,0.932,2.54,40.8,12.527,0.597222222,0.98695853,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8,1877.898,0.58834945,0.398609081
United Kingdom,6/5/2021,128099,216,67994584,40333231,27661353,40284.644,272.898,0.932,2.54,40.8,12.527,0.6,0.996884049,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.857,1878.089,0.591334666,0.405549383
United Kingdom,6/6/2021,128103,217,68381870,40460576,27921294,40284.644,272.898,0.932,2.54,40.8,12.527,0.602777778,1.002562137,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.571,1878.147,0.5932017,0.409360437
United Kingdom,6/7/2021,128104,218,68800879,40573517,28227362,40284.644,272.898,0.932,2.54,40.8,12.527,0.605555556,1.008705324,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.429,1878.162,0.594857554,0.41384777
United Kingdom,6/8/2021,128118,219,69251163,40710319,28540844,40284.644,272.898,0.932,2.54,40.8,12.527,0.608333333,1.01530704,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.429,1878.367,0.596863239,0.4184438
United Kingdom,6/9/2021,128124,220,69743980,40886878,28857102,40284.644,272.898,0.932,2.54,40.8,12.527,0.611111111,1.022532342,0.622682461,0.034084678,0.911111111,0.160543131,68207114,9.571,1878.455,0.599451811,0.423080531
United Kingdom,6/10/2021,128131,221,70253625,41088485,29165140,40284.644,272.898,0.932,2.54,40.8,12.527,0.613888889,1.030004363,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8,1878.558,0.602407617,0.427596746
United Kingdom,6/11/2021,128148,222,70769348,41297016,29472332,40284.644,272.898,0.932,2.54,40.8,12.527,0.616666667,1.037565495,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.857,1878.807,0.605464937,0.432100558
United Kingdom,6/12/2021,128160,223,71343859,41551201,29792658,40284.644,272.898,0.932,2.54,40.8,12.527,0.619444444,1.045988531,0.622682461,0.034084678,0.911111111,0.160543131,68207114,8.714,1878.983,0.609191601,0.43679693
United Kingdom,6/13/2021,128168,224,71672208,41698429,29973779,40284.644,272.898,0.932,2.54,40.8,12.527,0.622222222,1.050802531,0.622682461,0.034084678,0.911111111,0.160543131,68207114,9.286,1879.1,0.611350145,0.439452386
United Kingdom,6/14/2021,128171,225,72040763,41831056,30209707,40284.644,272.898,0.932,2.54,40.8,12.527,0.625,1.056205999,0.622682461,0.034084678,0.911111111,0.160543131,68207114,9.571,1879.144,0.613294619,0.44291138
United Kingdom,6/15/2021,128181,226,72461462,42021089,30440373,40284.644,272.898,0.932,2.54,40.8,12.527,0.627777778,1.062373963,0.622682461,0.034084678,0.911111111,0.160543131,68207114,9,1879.291,0.616080736,0.446293227
United Kingdom,6/16/2021,128190,227,72891861,42216654,30675207,40284.644,272.898,0.932,2.54,40.8,12.527,0.630555556,1.06868414,0.622682461,0.034084678,0.911111111,0.160543131,68207114,9.429,1879.423,0.618947959,0.449736181
United Kingdom,6/17/2021,128209,228,73359099,42460632,30898467,40284.644,272.898,0.932,2.54,40.8,12.527,0.633333333,1.075534423,0.622682461,0.034084678,0.911111111,0.160543131,68207114,11.143,1879.701,0.622524976,0.453009447
United Kingdom,6/18/2021,128220,229,73787916,42683772,31104144,40284.644,272.898,0.932,2.54,40.8,12.527,0.636111111,1.081821406,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.286,1879.863,0.625796482,0.456024924
United Kingdom,6/19/2021,128234,230,74304520,42964013,31340507,40284.644,272.898,0.932,2.54,40.8,12.527,0.638888889,1.089395455,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.571,1880.068,0.629905159,0.459490296
United Kingdom,6/20/2021,128240,231,74577678,43127763,31449915,40284.644,272.898,0.932,2.54,40.8,12.527,0.641666667,1.093400287,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.286,1880.156,0.632305935,0.461094352
United Kingdom,6/21/2021,128245,232,74638083,43148843,31489240,40284.644,272.898,0.932,2.54,40.8,12.527,0.644444444,1.094285898,0.622682461,0.034084678,0.911111111,0.160543131,68207114,10.571,1880.229,0.632614994,0.461670904
United Kingdom,6/22/2021,128272,233,75188795,43448680,31740115,40284.644,272.898,0.932,2.54,40.8,12.527,0.647222222,1.102360012,0.622682461,0.034084678,0.911111111,0.160543131,68207114,13,1880.625,0.637010972,0.46534904
United Kingdom,6/23/2021,128291,234,75564430,43656327,31908103,40284.644,272.898,0.932,2.54,40.8,12.527,0.65,1.107867282,0.622682461,0.034084678,0.911111111,0.160543131,68207114,14.429,1880.904,0.640055332,0.46781195
United Kingdom,6/24/2021,128312,235,75963777,43877861,32085916,40284.644,272.898,0.932,2.54,40.8,12.527,0.652777778,1.113722199,0.622682461,0.034084678,0.911111111,0.160543131,68207114,14.714,1881.211,0.643303292,0.470418907
United Kingdom,6/25/2021,128330,236,76341044,44080358,32260686,40284.644,272.898,0.932,2.54,40.8,12.527,0.655555556,1.119253396,0.622682461,0.034084678,0.911111111,0.160543131,68207114,15.714,1881.475,0.646272147,0.472981249
United Kingdom,6/26/2021,128353,237,76774990,44314799,32460191,40284.644,272.898,0.932,2.54,40.8,12.527,0.658333333,1.125615577,0.622682461,0.034084678,0.911111111,0.160543131,68207114,17,1881.813,0.64970934,0.475906238
United Kingdom,6/27/2021,128364,238,77038257,44454511,32583746,40284.644,272.898,0.932,2.54,40.8,12.527,0.661111111,1.129475395,0.622682461,0.034084678,0.911111111,0.160543131,68207114,17.714,1881.974,0.651757689,0.477717706
United Kingdom,6/28/2021,128367,239,77303533,44581771,32721762,40284.644,272.898,0.932,2.54,40.8,12.527,0.663888889,1.133364666,0.622682461,0.034084678,0.911111111,0.160543131,68207114,17.429,1882.018,0.653623477,0.479741189
United Kingdom,6/29/2021,128390,240,77592212,44719762,32872450,40284.644,272.898,0.932,2.54,40.8,12.527,0.666666667,1.137597055,0.622682461,0.034084678,0.911111111,0.160543131,68207114,16.857,1882.355,0.655646594,0.48195046
United Kingdom,6/30/2021,128404,241,77909177,44860978,33048199,40284.644,272.898,0.932,2.54,40.8,12.527,0.669444444,1.142244151,0.622682461,0.034084678,0.911111111,0.160543131,68207114,16.143,1882.56,0.657716994,0.484527157
United Kingdom,7/1/2021,128426,242,78254768,45013503,33241265,40284.644,272.898,0.932,2.54,40.8,12.527,0.672222222,1.147310939,0.622682461,0.034084678,0.911111111,0.160543131,68207114,16.286,1882.883,0.659953198,0.487357741
United Kingdom,7/2/2021,128453,243,78555851,45137108,33418743,40284.644,272.898,0.932,2.54,40.8,12.527,0.675,1.151725185,0.622682461,0.034084678,0.911111111,0.160543131,68207114,17.571,1883.279,0.661765399,0.489959786
United Kingdom,7/3/2021,128471,244,78889449,45274497,33614952,40284.644,272.898,0.932,2.54,40.8,12.527,0.677777778,1.156616141,0.622682461,0.034084678,0.911111111,0.160543131,68207114,16.857,1883.543,0.66377969,0.492836451
United Kingdom,7/4/2021,128486,245,79078081,45351719,33726362,40284.644,272.898,0.932,2.54,40.8,12.527,0.680555556,1.159381718,0.622682461,0.034084678,0.911111111,0.160543131,68207114,17.429,1883.762,0.664911859,0.494469858
United Kingdom,7/5/2021,128495,246,79302857,45428681,33874176,40284.644,272.898,0.932,2.54,40.8,12.527,0.683333333,1.16267721,0.622682461,0.034084678,0.911111111,0.160543131,68207114,18.286,1883.894,0.666040217,0.496636993
United Kingdom,7/6/2021,128532,247,79541794,45514492,34027302,40284.644,272.898,0.932,2.54,40.8,12.527,0.686111111,1.16618032,0.622682461,0.034084678,0.911111111,0.160543131,68207114,20.286,1884.437,0.667298311,0.498882008
United Kingdom,7/7/2021,128565,248,79800224,45601445,34198779,40284.644,272.898,0.932,2.54,40.8,12.527,0.688888889,1.169969221,0.622682461,0.034084678,0.911111111,0.160543131,68207114,23,1884.921,0.668573149,0.501396071
United Kingdom,7/8/2021,128601,249,80072121,45697875,34374246,40284.644,272.898,0.932,2.54,40.8,12.527,0.691666667,1.173955564,0.622682461,0.034084678,0.911111111,0.160543131,68207114,25,1885.448,0.669986931,0.503968633
United Kingdom,7/9/2021,128631,250,80341023,45787958,34553065,40284.644,272.898,0.932,2.54,40.8,12.527,0.694444444,1.177897998,0.622682461,0.034084678,0.911111111,0.160543131,68207114,25.429,1885.888,0.671307659,0.506590339
United Kingdom,7/10/2021,128665,251,80646232,45881721,34764511,40284.644,272.898,0.932,2.54,40.8,12.527,0.697222222,1.182372736,0.622682461,0.034084678,0.911111111,0.160543131,68207114,27.714,1886.387,0.672682339,0.509690397
United Kingdom,7/11/2021,128691,252,80795852,45923721,34872131,40284.644,272.898,0.932,2.54,40.8,12.527,0.7,1.184566349,0.622682461,0.034084678,0.911111111,0.160543131,68207114,29.286,1886.768,0.673298111,0.511268238
United Kingdom,7/12/2021,128697,253,80975508,45978017,34997491,40284.644,272.898,0.932,2.54,40.8,12.527,0.702777778,1.187200326,0.622682461,0.034084678,0.911111111,0.160543131,68207114,28.857,1886.856,0.674094157,0.51310617
United Kingdom,7/13/2021,128747,254,81192857,46037090,35155767,40284.644,272.898,0.932,2.54,40.8,12.527,0.705555556,1.190386929,0.622682461,0.034084678,0.911111111,0.160543131,68207114,30.714,1887.589,0.674960239,0.51542669
United Kingdom,7/14/2021,128797,255,81438892,46097464,35341428,40284.644,272.898,0.932,2.54,40.8,12.527,0.708333333,1.193994104,0.622682461,0.034084678,0.911111111,0.160543131,68207114,33.143,1888.322,0.675845396,0.518148708
United Kingdom,7/15/2021,128864,256,81702466,46159145,35543321,40284.644,272.898,0.932,2.54,40.8,12.527,0.711111111,1.197858423,0.622682461,0.034084678,0.911111111,0.160543131,68207114,37.571,1889.304,0.676749716,0.521108707
United Kingdom,7/16/2021,128913,257,81974271,46228636,35745635,40284.644,272.898,0.932,2.54,40.8,12.527,0.713888889,1.201843418,0.622682461,0.034084678,0.911111111,0.160543131,68207114,40.286,1890.023,0.677768539,0.524074879
United Kingdom,7/17/2021,128960,258,82266702,46295853,35970849,40284.644,272.898,0.932,2.54,40.8,12.527,0.716666667,1.206130815,0.622682461,0.034084678,0.911111111,0.160543131,68207114,42.143,1890.712,0.678754023,0.527376792
United Kingdom,7/18/2021,128988,259,82413766,46314039,36099727,40284.644,272.898,0.932,2.54,40.8,12.527,0.719444444,1.208286954,0.622682461,0.034084678,0.911111111,0.160543131,68207114,42.429,1891.122,0.679020652,0.529266302
United Kingdom,7/19/2021,129007,260,82592996,46349709,36243287,40284.644,272.898,0.932,2.54,40.8,12.527,0.722222222,1.210914686,0.622682461,0.034084678,0.911111111,0.160543131,68207114,44.286,1891.401,0.679543618,0.531371068
United Kingdom,7/20/2021,129109,261,82793310,46388744,36404566,40284.644,272.898,0.932,2.54,40.8,12.527,0.725,1.213851535,0.622682461,0.034084678,0.911111111,0.160543131,68207114,51.714,1892.896,0.680115919,0.533735616
United Kingdom,7/21/2021,129182,262,83021749,46433845,36587904,40284.644,272.898,0.932,2.54,40.8,12.527,0.727777778,1.217200731,0.622682461,0.034084678,0.911111111,0.160543131,68207114,55,1893.967,0.680777155,0.536423576
United Kingdom,7/22/2021,129266,263,83254082,46477881,36776201,40284.644,272.898,0.932,2.54,40.8,12.527,0.730555556,1.220607018,0.622682461,0.034084678,0.911111111,0.160543131,68207114,57.429,1895.198,0.681422777,0.539184241
United Kingdom,7/23/2021,129330,264,83486397,46520855,36965542,40284.644,272.898,0.932,2.54,40.8,12.527,0.733333333,1.224013041,0.622682461,0.034084678,0.911111111,0.160543131,68207114,59.571,1896.137,0.682052828,0.541960213
United Kingdom,7/24/2021,129418,265,83734088,46564660,37169428,40284.644,272.898,0.932,2.54,40.8,12.527,0.736111111,1.227644495,0.622682461,0.034084678,0.911111111,0.160543131,68207114,65.429,1897.427,0.682695063,0.544949432
United Kingdom,7/25/2021,129446,266,83876595,46589211,37287384,40284.644,272.898,0.932,2.54,40.8,12.527,0.738888889,1.229733822,0.622682461,0.034084678,0.911111111,0.160543131,68207114,65.429,1897.837,0.683055011,0.546678811
United Kingdom,7/26/2021,129460,267,84055550,46619230,37436320,40284.644,272.898,0.932,2.54,40.8,12.527,0.741666667,1.232357522,0.622682461,0.034084678,0.911111111,0.160543131,68207114,64.714,1898.042,0.683495126,0.548862396
United Kingdom,7/27/2021,129591,268,84242602,46654632,37587970,40284.644,272.898,0.932,2.54,40.8,12.527,0.744444444,1.235099934,0.622682461,0.034084678,0.911111111,0.160543131,68207114,68.857,1899.963,0.684014163,0.551085771
United Kingdom,7/28/2021,129718,269,84457622,46698479,37759143,40284.644,272.898,0.932,2.54,40.8,12.527,0.747222222,1.238252391,0.622682461,0.034084678,0.911111111,0.160543131,68207114,76.571,1901.825,0.684657014,0.553595377
United Kingdom,7/29/2021,129809,270,84679893,46740832,37939061,40284.644,272.898,0.932,2.54,40.8,12.527,0.75,1.241511157,0.622682461,0.034084678,0.911111111,0.160543131,68207114,77.571,1903.159,0.685277961,0.556233196
United Kingdom,7/30/2021,129877,271,84887713,46777556,38110157,40284.644,272.898,0.932,2.54,40.8,12.527,0.752777778,1.244558053,0.622682461,0.034084678,0.911111111,0.160543131,68207114,78.143,1904.156,0.68581638,0.558741673
United Kingdom,7/31/2021,129949,272,85138553,46816382,38322171,40284.644,272.898,0.932,2.54,40.8,12.527,0.755555556,1.248235675,0.622682461,0.034084678,0.911111111,0.160543131,68207114,75.857,1905.212,0.686385617,0.561850059
United Kingdom,8/1/2021,130014,273,85277829,46837614,38440215,40284.644,272.898,0.932,2.54,40.8,12.527,0.758333333,1.250277632,0.622682461,0.034084678,0.911111111,0.160543131,68207114,81.143,1906.165,0.686696904,0.563580729
United Kingdom,8/2/2021,130039,274,85430113,46863706,38566407,40284.644,272.898,0.932,2.54,40.8,12.527,0.761111111,1.252510303,0.622682461,0.034084678,0.911111111,0.160543131,68207114,82.714,1906.531,0.687079445,0.565430858
United Kingdom,8/3/2021,130179,275,85602164,46892996,38709168,40284.644,272.898,0.932,2.54,40.8,12.527,0.763888889,1.255032781,0.622682461,0.034084678,0.911111111,0.160543131,68207114,84,1908.584,0.687508872,0.56752391
United Kingdom,8/4/2021,130300,276,85801167,46926330,38874837,40284.644,272.898,0.932,2.54,40.8,12.527,0.766666667,1.25795041,0.622682461,0.034084678,0.911111111,0.160543131,68207114,83.143,1910.358,0.687997589,0.56995282
United Kingdom,8/5/2021,130390,277,86009359,46961830,39047529,40284.644,272.898,0.932,2.54,40.8,12.527,0.769444444,1.26100276,0.622682461,0.034084678,0.911111111,0.160543131,68207114,83,1911.677,0.688518063,0.572484697
United Kingdom,8/6/2021,130482,278,86214691,46998806,39215885,40284.644,272.898,0.932,2.54,40.8,12.527,0.772222222,1.264013179,0.622682461,0.034084678,0.911111111,0.160543131,68207114,86.429,1913.026,0.689060176,0.574953003
United Kingdom,8/7/2021,130585,279,86466264,47036796,39429468,40284.644,272.898,0.932,2.54,40.8,12.527,0.775,1.267701548,0.622682461,0.034084678,0.911111111,0.160543131,68207114,90.857,1914.536,0.689617156,0.578084392
United Kingdom,8/8/2021,130630,280,86611177,47059639,39551538,40284.644,272.898,0.932,2.54,40.8,12.527,0.777777778,1.26982615,0.622682461,0.034084678,0.911111111,0.160543131,68207114,88,1915.196,0.689952063,0.579874088
United Kingdom,8/9/2021,130667,281,86780455,47091889,39688566,40284.644,272.898,0.932,2.54,40.8,12.527,0.780555556,1.272307974,0.622682461,0.034084678,0.911111111,0.160543131,68207114,89.714,1915.739,0.690424887,0.581883086
United Kingdom,8/10/2021,130813,282,86969109,47129400,39839709,40284.644,272.898,0.932,2.54,40.8,12.527,0.783333333,1.275073873,0.622682461,0.034084678,0.911111111,0.160543131,68207114,90.571,1917.879,0.690974845,0.584099028
United Kingdom,8/11/2021,130921,283,87184438,47170968,40013470,40284.644,272.898,0.932,2.54,40.8,12.527,0.786111111,1.27823086,0.622682461,0.034084678,0.911111111,0.160543131,68207114,88.714,1919.463,0.691584283,0.586646578
United Kingdom,8/12/2021,131016,284,87421381,47215352,40206029,40284.644,272.898,0.932,2.54,40.8,12.527,0.788888889,1.281704735,0.622682461,0.034084678,0.911111111,0.160543131,68207114,89.429,1920.855,0.692235006,0.589469729
United Kingdom,8/13/2021,131116,285,87633456,47255842,40377614,40284.644,272.898,0.932,2.54,40.8,12.527,0.791666667,1.284814015,0.622682461,0.034084678,0.911111111,0.160543131,68207114,90.571,1922.321,0.69282864,0.591985376
United Kingdom,8/14/2021,131210,286,87879643,47302445,40577198,40284.644,272.898,0.932,2.54,40.8,12.527,0.794444444,1.288423419,0.622682461,0.034084678,0.911111111,0.160543131,68207114,89.286,1923.7,0.693511897,0.594911522
United Kingdom,8/15/2021,131269,287,88037283,47333702,40703581,40284.644,272.898,0.932,2.54,40.8,12.527,0.797222222,1.290734615,0.622682461,0.034084678,0.911111111,0.160543131,68207114,91.286,1924.565,0.693970163,0.596764452
United Kingdom,8/16/2021,131296,288,88211389,47369418,40841971,40284.644,272.898,0.932,2.54,40.8,12.527,0.8,1.293287222,0.622682461,0.034084678,0.911111111,0.160543131,68207114,89.857,1924.96,0.694493803,0.598793419
United Kingdom,8/17/2021,131466,289,88401088,47413242,40987846,40284.644,272.898,0.932,2.54,40.8,12.527,0.802777778,1.296068442,0.622682461,0.034084678,0.911111111,0.160543131,68207114,93.286,1927.453,0.695136317,0.600932126
United Kingdom,8/18/2021,131577,290,88617595,47460526,41157069,40284.644,272.898,0.932,2.54,40.8,12.527,0.805555556,1.299242701,0.622682461,0.034084678,0.911111111,0.160543131,68207114,93.714,1929.08,0.695829558,0.603413143
United Kingdom,8/19/2021,131691,291,88848633,47516505,41332128,40284.644,272.898,0.932,2.54,40.8,12.527,0.808333333,1.302630001,0.622682461,0.034084678,0.911111111,0.160543131,68207114,96.429,1930.752,0.696650279,0.605979722
United Kingdom,8/20/2021,131805,292,89076910,47577390,41499520,40284.644,272.898,0.932,2.54,40.8,12.527,0.811111111,1.305976822,0.622682461,0.034084678,0.911111111,0.160543131,68207114,98.429,1932.423,0.697542928,0.608433894
United Kingdom,8/21/2021,131909,293,89344797,47650396,41694401,40284.644,272.898,0.932,2.54,40.8,12.527,0.813888889,1.309904374,0.622682461,0.034084678,0.911111111,0.160543131,68207114,99.857,1933.948,0.698613285,0.611291089
