,index,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
1029,1871,United Kingdom,2021-09-06,7051516.0,40976.0,37475.286,133598.0,45.0,112.857,103383.879,600.758,549.434,1958.711,0.66,1.655,1.1,1062.0,15.57,8035.0,117.803,,,,,1335485.0,250408936.0,3671.302,19.58,1058660.0,15.521,0.035,28.2,tests performed,91827909.0,48292811.0,43535098.0,,102713.0,141331.0,134.63,70.8,63.83,,2072.0,43.98,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1030,1872,United Kingdom,2021-09-07,7089051.0,37535.0,38242.143,133808.0,210.0,135.571,103934.188,550.309,560.677,1961.789,3.079,1.988,1.07,1047.0,15.35,7978.0,116.967,,,,,1143885.0,251552821.0,3688.073,16.771,1091853.0,16.008,0.035,28.6,tests performed,91940381.0,48319435.0,43620946.0,,112472.0,134641.0,134.8,70.84,63.95,,1974.0,43.98,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1031,1873,United Kingdom,2021-09-08,7127630.0,38579.0,38671.0,133999.0,191.0,133.286,104499.803,565.615,566.964,1964.59,2.8,1.954,1.02,1060.0,15.541,8133.0,119.24,,,,,1240386.0,252793207.0,3706.259,18.186,1123499.0,16.472,0.034,29.1,tests performed,92053472.0,48344566.0,43708906.0,,113091.0,128301.0,134.96,70.88,64.08,,1881.0,43.98,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1032,1874,United Kingdom,2021-09-09,7165200.0,37570.0,38612.143,134166.0,167.0,131.714,105050.626,550.822,566.101,1967.038,2.448,1.931,0.97,1051.0,15.409,8142.0,119.372,,,,,1248986.0,254042193.0,3724.57,18.312,1132325.0,16.601,0.034,29.3,tests performed,92175948.0,48370340.0,43805608.0,,122476.0,123029.0,135.14,70.92,64.22,,1804.0,43.98,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1033,1875,United Kingdom,2021-09-10,7202212.0,37012.0,37848.857,134313.0,147.0,135.429,105593.267,542.641,554.911,1969.193,2.155,1.986,0.93,1056.0,15.482,8313.0,121.879,,,,,1066293.0,255108486.0,3740.203,15.633,1116095.0,16.363,0.034,29.5,tests performed,92293823.0,48396404.0,43897419.0,,117875.0,119032.0,135.31,70.96,64.36,,1745.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1034,1876,United Kingdom,2021-09-11,7231111.0,28899.0,36730.857,134469.0,156.0,140.571,106016.962,423.695,538.519,1971.481,2.287,2.061,0.9,1027.0,15.057,8141.0,119.357,,,,,732957.0,255841443.0,3750.95,10.746,1114235.0,16.336,0.033,30.3,tests performed,92419795.0,48424317.0,43995478.0,,125972.0,112798.0,135.5,71.0,64.5,,1654.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1035,1877,United Kingdom,2021-09-12,7259752.0,28641.0,35601.714,134525.0,56.0,138.857,106436.874,419.912,521.965,1972.302,0.821,2.036,0.89,1055.0,15.468,8251.0,120.97,,,7006.0,102.717,1067411.0,256908854.0,3766.599,15.65,1119343.0,16.411,0.032,31.4,tests performed,92487365.0,48439272.0,44048093.0,,67570.0,108881.0,135.6,71.02,64.58,,1596.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,113048.7,10.85,19.37,1657.432684
1036,1878,United Kingdom,2021-09-13,7290168.0,30416.0,34093.143,134587.0,62.0,141.286,106882.81,445.936,499.847,1973.211,0.909,2.071,0.88,1056.0,15.482,8474.0,124.239,,,,,1028298.0,257937152.0,3781.675,15.076,1075459.0,15.768,0.032,31.5,tests performed,92567446.0,48458700.0,44108746.0,,80081.0,105648.0,135.72,71.05,64.67,,1549.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1037,1879,United Kingdom,2021-09-14,7316931.0,26763.0,32554.286,134774.0,187.0,138.0,107275.188,392.378,477.286,1975.952,2.742,2.023,0.87,1060.0,15.541,8395.0,123.081,,,,,880294.0,258817446.0,3794.581,12.906,1037804.0,15.215,0.031,31.9,tests performed,92651816.0,48476345.0,44175471.0,,84370.0,101634.0,135.84,71.07,64.77,,1490.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1038,1880,United Kingdom,2021-09-15,7346832.0,29901.0,31314.571,134975.0,201.0,139.429,107713.574,438.385,459.11,1978.899,2.947,2.044,0.87,1081.0,15.849,8399.0,123.14,,,,,1063453.0,259880899.0,3810.173,15.592,1012527.0,14.845,0.031,32.3,tests performed,92739508.0,48500747.0,44238761.0,,87692.0,98005.0,135.97,71.11,64.86,,1437.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1039,1881,United Kingdom,2021-09-16,7373451.0,26619.0,29750.143,135134.0,159.0,138.286,108103.841,390.267,436.174,1981.23,2.331,2.027,0.88,1020.0,14.954,8115.0,118.976,,,,,1079738.0,260960637.0,3826.003,15.83,988349.0,14.49,0.03,33.2,tests performed,92826532.0,48523798.0,44302734.0,,87024.0,92941.0,136.1,71.14,64.95,,1363.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1040,1882,United Kingdom,2021-09-17,7406017.0,32566.0,29115.0,135314.0,180.0,143.0,108581.298,477.458,426.862,1983.869,2.639,2.097,0.93,1011.0,14.823,7908.0,115.941,,,,,903071.0,261863708.0,3839.243,13.24,965032.0,14.149,0.03,33.1,tests performed,92907694.0,48544576.0,44363118.0,,81162.0,87696.0,136.21,71.17,65.04,,1286.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1041,1883,United Kingdom,2021-09-18,7435493.0,29476.0,29197.429,135478.0,164.0,144.143,109013.453,432.154,428.07,1986.274,2.404,2.113,0.97,1004.0,14.72,7698.0,112.862,,,,,691323.0,262555031.0,3849.379,10.136,959084.0,14.061,0.03,32.8,tests performed,93006389.0,48570774.0,44435615.0,,98695.0,83799.0,136.36,71.21,65.15,,1229.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1042,1884,United Kingdom,2021-09-19,7464791.0,29298.0,29291.286,135539.0,61.0,144.857,109442.997,429.545,429.446,1987.168,0.894,2.124,1.01,1006.0,14.749,7750.0,113.625,,,5958.0,87.352,1116116.0,263671147.0,3865.743,16.364,966042.0,14.163,0.03,33.0,tests performed,93055386.0,48584614.0,44470772.0,,48997.0,81146.0,136.43,71.23,65.2,,1190.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,115016.6,10.93,18.44,1686.284513
1043,1885,United Kingdom,2021-09-20,7500734.0,35943.0,30080.857,135589.0,50.0,143.143,109969.966,526.968,441.022,1987.901,0.733,2.099,1.03,982.0,14.397,7802.0,114.387,,,,,985855.0,264657002.0,3880.196,14.454,959979.0,14.074,0.031,31.9,tests performed,93121878.0,48604764.0,44517114.0,,66492.0,79205.0,136.53,71.26,65.27,,1161.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1044,1886,United Kingdom,2021-09-21,7531922.0,31188.0,30713.0,135793.0,204.0,145.571,110427.22,457.254,450.29,1990.892,2.991,2.134,1.03,943.0,13.826,7630.0,111.865,,,,,880088.0,265537090.0,3893.1,12.903,959949.0,14.074,0.032,31.3,tests performed,93185668.0,48625148.0,44560520.0,,63790.0,76265.0,136.62,71.29,65.33,,1118.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1045,1887,United Kingdom,2021-09-22,7565751.0,33829.0,31274.143,135961.0,168.0,140.857,110923.195,495.975,458.517,1993.355,2.463,2.065,1.03,939.0,13.767,7422.0,108.816,,,,,958930.0,266496020.0,3907.159,14.059,945017.0,13.855,0.033,30.2,tests performed,93252394.0,48647827.0,44604567.0,,66726.0,73269.0,136.72,71.32,65.4,,1074.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1046,1888,United Kingdom,2021-09-23,7601598.0,35847.0,32592.429,136156.0,195.0,146.0,111448.756,525.561,477.845,1996.214,2.859,2.141,1.04,916.0,13.43,7172.0,105.15,,,,,1055127.0,267551147.0,3922.628,15.469,941501.0,13.804,0.035,28.9,tests performed,93322065.0,48672910.0,44649155.0,,69671.0,70790.0,136.82,71.36,65.46,,1038.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1047,1889,United Kingdom,2021-09-24,7637314.0,35716.0,33042.429,136336.0,180.0,146.0,111972.396,523.64,484.443,1998.853,2.639,2.141,1.04,878.0,12.873,6920.0,101.456,,,,,884770.0,268435917.0,3935.6,12.972,938887.0,13.765,0.035,28.4,tests performed,93394441.0,48700527.0,44693914.0,,72376.0,69535.0,136.93,71.4,65.53,,1019.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1048,1890,United Kingdom,2021-09-25,7667290.0,29976.0,33113.857,136465.0,129.0,141.0,112411.881,439.485,485.49,2000.744,1.891,2.067,1.04,874.0,12.814,6964.0,102.101,,,,,767239.0,269203156.0,3946.849,11.249,949732.0,13.924,0.035,28.7,tests performed,93465855.0,48724823.0,44741032.0,,71414.0,65638.0,137.03,71.44,65.6,,962.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1049,1891,United Kingdom,2021-09-26,7700358.0,33068.0,33652.429,136529.0,64.0,141.429,112896.699,484.817,493.386,2001.683,0.938,2.074,1.06,839.0,12.301,6825.0,100.063,,,5195.0,76.165,1106362.0,270309518.0,3963.069,16.221,948339.0,13.904,0.035,28.2,tests performed,93507378.0,48740807.0,44766571.0,,41523.0,64570.0,137.09,71.46,65.63,,947.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,116665.9,10.97,15.54,1710.465275
1050,1892,United Kingdom,2021-09-27,7737941.0,37583.0,33886.714,136569.0,40.0,140.0,113447.712,551.013,496.821,2002.269,0.586,2.053,1.06,831.0,12.183,7057.0,103.464,,,,,997722.0,271307240.0,3977.697,14.628,950034.0,13.929,0.036,28.0,tests performed,93565474.0,48765726.0,44799748.0,,58096.0,63371.0,137.18,71.5,65.68,,929.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1051,1893,United Kingdom,2021-09-28,7772788.0,34847.0,34409.429,136746.0,177.0,136.143,113958.611,510.9,504.484,2004.864,2.595,1.996,1.05,826.0,12.11,7038.0,103.186,,,,,869689.0,272176929.0,3990.448,12.751,948548.0,13.907,0.036,27.6,tests performed,93630859.0,48797579.0,44833280.0,,65385.0,63599.0,137.27,71.54,65.73,,932.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1052,1894,United Kingdom,2021-09-29,7808054.0,35266.0,34614.714,136906.0,160.0,135.0,114475.654,517.043,507.494,2007.21,2.346,1.979,1.03,813.0,11.92,6924.0,101.514,,,,,1109355.0,273286284.0,4006.712,16.265,970038.0,14.222,0.036,28.0,tests performed,93696491.0,48829118.0,44867373.0,,65632.0,63442.0,137.37,71.59,65.78,,930.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1053,1895,United Kingdom,2021-09-30,7843887.0,35833.0,34612.714,137043.0,137.0,126.714,115001.01,525.356,507.465,2009.219,2.009,1.858,1.0,815.0,11.949,6778.0,99.374,,,,,1074460.0,274360744.0,4022.465,15.753,972800.0,14.262,0.036,28.1,tests performed,94633524.0,48863490.0,44901832.0,868202.0,937033.0,187351.0,138.74,71.64,65.83,1.27,2747.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1054,1896,United Kingdom,2021-10-01,7878571.0,34684.0,34465.286,137171.0,128.0,119.286,115509.52,508.51,505.303,2011.095,1.877,1.749,0.99,805.0,11.802,6608.0,96.881,,,,,879047.0,275239791.0,4035.353,12.888,971982.0,14.25,0.035,28.2,tests performed,94859905.0,48901670.0,44936121.0,1022114.0,226381.0,209352.0,139.08,71.7,65.88,1.5,3069.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1055,1897,United Kingdom,2021-10-02,7908091.0,29520.0,34400.143,137295.0,124.0,118.571,115942.319,432.799,504.348,2012.913,1.818,1.738,0.98,764.0,11.201,6459.0,94.697,,,,,720871.0,275960662.0,4045.922,10.569,965358.0,14.153,0.036,28.1,tests performed,95119823.0,48932736.0,44970512.0,1216575.0,259918.0,236281.0,139.46,71.74,65.93,1.78,3464.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1056,1898,United Kingdom,2021-10-03,7937810.0,29719.0,33921.714,137338.0,43.0,115.571,116378.036,435.717,497.334,2013.544,0.63,1.694,1.0,778.0,11.406,6615.0,96.984,,,5144.0,75.417,1007503.0,276968165.0,4060.693,14.771,951235.0,13.946,0.036,28.0,tests performed,95254996.0,48956859.0,44992044.0,1306093.0,135173.0,249660.0,139.66,71.78,65.96,1.91,3660.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,118038.8,10.99,12.74,1730.593674
1057,1899,United Kingdom,2021-10-04,7972312.0,34502.0,33481.571,137378.0,40.0,115.571,116883.878,505.842,490.881,2014.13,0.586,1.694,1.02,769.0,11.274,6805.0,99.77,,,,,940981.0,277909146.0,4074.489,13.796,943129.0,13.827,0.036,28.2,tests performed,95445881.0,48994530.0,45021381.0,1429970.0,190885.0,268630.0,139.94,71.83,66.01,2.1,3938.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1058,1900,United Kingdom,2021-10-05,8005502.0,33190.0,33244.857,137544.0,166.0,114.0,117370.484,486.606,487.41,2016.564,2.434,1.671,1.04,800.0,11.729,6881.0,100.884,,,,,856353.0,278765499.0,4087.044,12.555,941224.0,13.799,0.035,28.3,tests performed,95671900.0,49035877.0,45049953.0,1586070.0,226019.0,291577.0,140.27,71.89,66.05,2.33,4275.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1059,1901,United Kingdom,2021-10-06,8044424.0,38922.0,33767.143,137694.0,150.0,112.571,117941.129,570.644,495.068,2018.763,2.199,1.65,1.07,807.0,11.832,6866.0,100.664,,,,,1053450.0,279818949.0,4102.489,15.445,933238.0,13.682,0.036,27.6,tests performed,95895401.0,49068705.0,45078529.0,1748167.0,223501.0,314130.0,140.59,71.94,66.09,2.56,4606.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1060,1902,United Kingdom,2021-10-07,8084322.0,39898.0,34347.857,137818.0,124.0,110.714,118526.082,584.954,503.582,2020.581,1.818,1.623,1.07,808.0,11.846,6811.0,99.858,,,,,989084.0,280808033.0,4116.99,14.501,921041.0,13.504,0.037,26.8,tests performed,96134715.0,49101734.0,45107185.0,1925796.0,239314.0,214456.0,140.95,71.99,66.13,2.82,3144.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1061,1903,United Kingdom,2021-10-08,8119442.0,35120.0,34410.143,137945.0,127.0,110.571,119040.984,514.902,504.495,2022.443,1.862,1.621,1.07,780.0,11.436,6788.0,99.52,,,,,903466.0,281711499.0,4130.236,13.246,924530.0,13.555,0.037,26.9,tests performed,96369396.0,49133419.0,45136253.0,2099724.0,234681.0,215642.0,141.29,72.04,66.18,3.08,3162.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1062,1904,United Kingdom,2021-10-09,8158935.0,39493.0,35834.857,138101.0,156.0,115.143,119620.0,579.016,525.383,2024.73,2.287,1.688,1.09,768.0,11.26,6731.0,98.685,,,,,696537.0,282408036.0,4140.448,10.212,921053.0,13.504,0.039,25.7,tests performed,96685077.0,49164814.0,45169730.0,2350533.0,315681.0,223608.0,141.75,72.08,66.22,3.45,3278.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1063,1905,United Kingdom,2021-10-10,8192589.0,33654.0,36397.0,138139.0,38.0,114.429,120113.409,493.409,533.625,2025.287,0.557,1.678,1.08,744.0,10.908,6900.0,101.162,,,5485.0,80.417,968269.0,283376305.0,4154.644,14.196,915449.0,13.422,0.04,25.2,tests performed,96820110.0,49186920.0,45189181.0,2444009.0,135033.0,223588.0,141.95,72.11,66.25,3.58,3278.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,119590.3,11.02,14.16,1753.340568
1064,1906,United Kingdom,2021-10-11,8232327.0,39738.0,37145.0,138167.0,28.0,112.714,120696.017,582.608,544.591,2025.698,0.411,1.653,1.09,747.0,10.952,7050.0,103.362,,,,,936288.0,284312593.0,4168.372,13.727,914778.0,13.412,0.041,24.6,tests performed,96997450.0,49216092.0,45212813.0,2568545.0,177340.0,221653.0,142.21,72.16,66.29,3.77,3250.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1065,1907,United Kingdom,2021-10-12,8270182.0,37855.0,37811.429,138351.0,184.0,115.286,121251.018,555.001,554.362,2028.395,2.698,1.69,1.1,780.0,11.436,7069.0,103.64,,,,,873498.0,285186091.0,4181.178,12.807,917227.0,13.448,0.041,24.3,tests performed,97224561.0,49252939.0,45239759.0,2731863.0,227111.0,221809.0,142.54,72.21,66.33,4.01,3252.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1066,1908,United Kingdom,2021-10-13,8311851.0,41669.0,38203.857,138487.0,136.0,113.286,121861.937,610.919,560.115,2030.389,1.994,1.661,1.11,781.0,11.45,7080.0,103.801,,,,,845156.0,286031247.0,4193.569,12.391,887471.0,13.011,0.043,23.2,tests performed,97754591.0,49291665.0,45269240.0,3193686.0,530030.0,265599.0,143.32,72.27,66.37,4.68,3894.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1067,1909,United Kingdom,2021-10-14,8356596.0,44745.0,38896.286,138647.0,160.0,118.429,122517.953,656.017,570.267,2032.735,2.346,1.736,1.13,783.0,11.48,7132.0,104.564,,,,,1212255.0,287243502.0,4211.342,17.773,919353.0,13.479,0.042,23.6,tests performed,98065088.0,49335154.0,45297231.0,3432703.0,310497.0,275768.0,143.78,72.33,66.41,5.03,4043.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1068,1910,United Kingdom,2021-10-15,8400983.0,44387.0,40220.143,138792.0,145.0,121.0,123168.721,650.768,589.677,2034.861,2.126,1.774,1.14,791.0,11.597,7139.0,104.667,,,,,894379.0,288137881.0,4224.455,13.113,918055.0,13.46,0.044,22.8,tests performed,98356171.0,49375917.0,45326663.0,3653591.0,291083.0,283825.0,144.2,72.39,66.45,5.36,4161.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1069,1911,United Kingdom,2021-10-16,8443882.0,42899.0,40706.714,138940.0,148.0,119.857,123797.673,628.952,596.81,2037.031,2.17,1.757,1.15,805.0,11.802,7163.0,105.018,,,,,729041.0,288866922.0,4235.144,10.689,922698.0,13.528,0.044,22.7,tests performed,98724853.0,49404916.0,45360146.0,3959791.0,368682.0,291397.0,144.74,72.43,66.5,5.81,4272.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1070,1912,United Kingdom,2021-10-17,8488685.0,44803.0,42299.429,138997.0,57.0,122.571,124454.54,656.867,620.162,2037.867,0.836,1.797,1.16,819.0,12.008,7429.0,108.918,,,6338.0,92.923,980528.0,289847450.0,4249.519,14.376,924449.0,13.554,0.046,21.9,tests performed,98877987.0,49422753.0,45377411.0,4077823.0,153134.0,293982.0,144.97,72.46,66.53,5.98,4310.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1071,1913,United Kingdom,2021-10-18,8537650.0,48965.0,43617.571,139042.0,45.0,125.0,125172.427,717.887,639.487,2038.526,0.66,1.833,1.15,826.0,12.11,7796.0,114.299,,,,,911494.0,290758944.0,4262.883,13.364,920907.0,13.502,0.047,21.1,tests performed,99119443.0,49462425.0,45400990.0,4256028.0,241456.0,303142.0,145.32,72.52,66.56,6.24,4444.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1072,1914,United Kingdom,2021-10-19,8581278.0,43628.0,44442.286,139265.0,223.0,130.571,125812.067,639.64,651.578,2041.796,3.269,1.914,1.13,851.0,12.477,7937.0,116.366,,,,,877223.0,291636167.0,4275.744,12.861,921439.0,13.509,0.048,20.7,tests performed,99427187.0,49505327.0,45433757.0,4488103.0,307744.0,314661.0,145.77,72.58,66.61,6.58,4613.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1073,1915,United Kingdom,2021-10-20,8630076.0,48798.0,45460.714,139444.0,179.0,136.714,126527.506,715.439,666.51,2044.42,2.624,2.004,1.12,872.0,12.785,8187.0,120.031,,,,,1087655.0,292723822.0,4291.69,15.946,956082.0,14.017,0.048,21.0,tests performed,99759726.0,49554407.0,45460122.0,4745197.0,332539.0,286448.0,146.26,72.65,66.65,6.96,4200.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1074,1916,United Kingdom,2021-10-21,8681795.0,51719.0,46457.0,139562.0,118.0,130.714,127285.77,758.264,681.117,2046.15,1.73,1.916,1.11,892.0,13.078,8268.0,121.219,,,,,1036233.0,293760055.0,4306.883,15.192,930936.0,13.649,0.05,20.0,tests performed,100447478.0,49603139.0,45486950.0,5357389.0,687752.0,340341.0,147.27,72.72,66.69,7.85,4990.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1075,1917,United Kingdom,2021-10-22,8730787.0,48992.0,47114.857,139743.0,181.0,135.857,128004.052,718.283,690.762,2048.804,2.654,1.992,1.1,889.0,13.034,8239.0,120.794,,,,,898856.0,294658911.0,4320.061,13.178,931576.0,13.658,0.051,19.8,tests performed,100818583.0,49649389.0,45513120.0,5656074.0,371105.0,351773.0,147.81,72.79,66.73,8.29,5157.0,41.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1076,1918,United Kingdom,2021-10-23,8775889.0,45102.0,47429.571,139878.0,135.0,134.0,128665.303,661.251,695.376,2050.783,1.979,1.965,1.09,,,,,,,,,696067.0,295354978.0,4330.266,10.205,926865.0,13.589,0.051,19.5,tests performed,101259347.0,49689481.0,45543363.0,6026503.0,440764.0,362071.0,148.46,72.85,66.77,8.84,5308.0,,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1077,1919,United Kingdom,2021-10-24,8814735.0,38846.0,46578.571,139950.0,72.0,136.143,129234.833,569.53,682.899,2051.839,1.056,1.996,,,,,,,,,,774363.0,296129341.0,4341.62,11.353,897413.0,13.157,0.052,19.3,tests performed,101473681.0,49715228.0,45561445.0,6197008.0,214334.0,370813.0,148.77,72.89,66.8,9.09,5437.0,,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1078,1920,United Kingdom,2021-10-25,8851104.0,36369.0,44779.143,139990.0,40.0,135.429,129768.047,533.214,656.517,2052.425,0.586,1.986,,,,,,,,,,,,,,,,,,,101777928.0,49753037.0,45582891.0,6442000.0,304247.0,379784.0,149.22,72.94,66.83,9.44,5568.0,,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1079,1921,United Kingdom,2021-10-26,8894843.0,43739.0,44795.0,140253.0,263.0,141.143,130409.315,641.267,656.75,2056.281,3.856,2.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
1080,2206,Japan,2020-11-01,101943.0,616.0,692.571,1776.0,7.0,8.571,808.745,4.887,5.494,14.09,0.056,0.068,1.18,,,,,,,,,6214.0,2445372.0,19.4,0.049,18754.0,0.149,0.037,27.1,people tested,,,,,,,,,,,,35.19,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
