location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
United States,6/3/2021,33379553,19191,15039,595557,639,434.714,100264.469,57.645,45.174,1788.916,1.919,1.306,0.77,5175,15.545,17629,52.953,,,,,987544,453660818,1362.692,2.966,699327,2.101,0.022,46.5,tests performed,297720928,169090262,136644618,,808036,999474,88.52,50.28,40.63,,2972,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/4/2021,33396464,16911,14349.714,596084,527,432.857,100315.265,50.797,43.103,1790.499,1.583,1.3,0.78,4995,15.004,16967,50.965,,,,,868414,454529232,1365.301,2.609,703821,2.114,0.02,49,tests performed,299120522,169735441,137455367,,1399594,1002963,88.94,50.47,40.87,,2982,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/5/2021,33410799,14335,14616.286,596665,581,465.857,100358.324,43.059,43.904,1792.244,1.745,1.399,0.81,4768,14.322,16294,48.943,,,,,615999,455145231,1367.151,1.85,709137,2.13,0.021,48.5,tests performed,300268730,170272150,138112702,,1148208,937669,89.28,50.63,41.07,,2788,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/6/2021,33416473,5674,14437.429,596822,157,469.857,100375.368,17.043,43.367,1792.715,0.472,1.411,0.83,4677,14.049,15984,48.012,,,16378,49.196,368337,455513568,1368.258,1.106,710381,2.134,0.02,49.2,tests performed,301638578,170833221,138969323,,1369848,958533,89.69,50.79,41.32,,2850,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,646078.1,,,
United States,6/7/2021,33431582,15109,15752,597135,313,492,100420.752,45.384,47.315,1793.656,0.94,1.478,0.84,4685,14.073,15739,47.276,,,,,643393,456156961,1370.19,1.933,757170,2.274,0.021,48.1,tests performed,302851917,171310738,139748661,,1213339,1026482,90.05,50.94,41.55,,3052,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/8/2021,33444414,12832,14425.286,597466,331,444.571,100459.296,38.544,43.33,1794.65,0.994,1.335,0.85,4608,13.841,15627,46.94,,,,,884835,457041796,1372.848,2.658,782497,2.35,0.018,54.2,tests performed,303923667,171731584,140441957,,1071750,1074204,90.37,51.06,41.76,,3194,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/9/2021,33463318,18904,14708,597946,480,432.571,100516.079,56.783,44.179,1796.092,1.442,1.299,0.86,4479,13.454,15262,45.844,,,,,866108,457907904,1375.45,2.602,747804,2.246,0.02,50.8,tests performed,304753476,172054276,140980110,,829809,1120083,90.61,51.16,41.92,,3330,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/10/2021,33477742,14424,14027,598364,418,401,100559.406,43.326,42.134,1797.347,1.256,1.205,0.86,4383,13.166,14834,44.558,,,,,783521,458691425,1377.803,2.354,718658,2.159,0.02,51.2,tests performed,305687618,172423605,141583252,,934142,1138099,90.89,51.27,42.1,,3384,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/11/2021,33502472,24730,15144,598903,539,402.714,100633.689,74.283,45.489,1798.966,1.619,1.21,0.86,4300,12.916,14416,43.302,,,,,763067,459454492,1380.095,2.292,703609,2.113,0.022,46.5,tests performed,306509795,172758350,142095530,,822177,1055610,91.14,51.37,42.25,,3139,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/12/2021,33511160,8688,14337.286,599179,276,359.143,100659.786,26.097,43.066,1799.795,0.829,1.079,0.86,4186,12.574,13936,41.861,,,,,557503,460011995,1381.77,1.675,695252,2.088,0.021,48.5,tests performed,308112728,173391711,143119077,,1602933,1120571,91.61,51.55,42.55,,3332,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/13/2021,33516317,5157,14263.429,599283,104,351.571,100675.276,15.49,42.844,1800.108,0.312,1.056,0.85,4049,12.162,13953,41.912,,,14837,44.567,347298,460359293,1382.813,1.043,692246,2.079,0.021,48.5,tests performed,309322545,173840483,143921222,,1209817,1097710,91.97,51.69,42.79,,3264,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,648582.6,,,
United States,6/14/2021,33528681,12364,13871.286,599463,180,332.571,100712.415,37.139,41.666,1800.648,0.541,0.999,0.85,4068,12.219,13922,41.818,,,,,601459,460960752,1384.62,1.807,686256,2.061,0.02,49.5,tests performed,310645827,174234573,144919339,,1323282,1113416,92.36,51.81,43.09,,3311,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/15/2021,33539511,10830,13585.286,599797,334,333,100744.946,32.531,40.807,1801.652,1.003,1,0.84,3939,11.832,13713,41.191,,,,,833698,461794450,1387.124,2.504,678951,2.039,0.02,50,tests performed,311886674,174674144,145768367,,1240847,1137572,92.73,51.94,43.34,,3382,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/16/2021,33552066,12555,12678.286,600180,383,319.143,100782.658,37.712,38.083,1802.802,1.15,0.959,0.84,3880,11.655,13484,40.503,,,,,790839,462585289,1389.499,2.375,668198,2.007,0.019,52.7,tests performed,312915170,175053401,146456124,,1028496,1165956,93.04,52.05,43.55,,3467,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/17/2021,33562687,10621,12135,600497,317,304.714,100814.561,31.903,36.451,1803.754,0.952,0.915,0.85,3806,11.432,13088,39.313,,,,,724510,463309799,1391.676,2.176,659768,1.982,0.018,54.4,tests performed,314969386,175867860,147758585,,2054216,1325967,93.65,52.29,43.93,,3943,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/18/2021,33583888,21201,11630.857,601111,614,315.429,100878.244,63.683,34.936,1805.599,1.844,0.947,0.88,3739,11.231,12845,38.583,,,,,692388,464002187,1393.755,2.08,649671,1.951,0.018,55.9,tests performed,316048776,176290249,148459003,,1079390,1362712,93.97,52.42,44.14,,4052,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/19/2021,33592377,8489,11602.429,601286,175,301,100903.743,25.499,34.851,1806.124,0.526,0.904,0.91,3673,11.033,12478,37.481,,,,,496489,464498676,1395.247,1.491,640954,1.925,0.018,55.2,tests performed,317117797,176737141,149125164,,1069021,1286438,94.29,52.55,44.34,,3825,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/20/2021,33596833,4456,11502.286,601356,70,296.143,100917.128,13.385,34.55,1806.335,0.21,0.89,0.93,3663,11.003,12499,37.544,,,13421,40.314,333423,464832099,1396.248,1.002,638972,1.919,0.018,55.6,tests performed,317966408,177088290,149667646,,848611,1234838,94.54,52.65,44.5,,3672,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,651527.9,,,
United States,6/21/2021,33608506,11673,11403.571,601621,265,308.286,100952.191,35.063,34.254,1807.131,0.796,0.926,0.94,3708,11.138,12589,37.814,,,,,570457,465402556,1397.962,1.714,634543,1.906,0.018,55.6,tests performed,318576441,177342954,150046006,,610033,1132945,94.72,52.73,44.61,,3369,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/22/2021,33619231,10725,11388.571,601972,351,310.714,100984.406,32.215,34.209,1808.185,1.054,0.933,0.96,3744,11.246,12536,37.655,,,,,780337,466182893,1400.306,2.344,626920,1.883,0.018,55,tests performed,319223844,177635067,150424675,,647403,1048167,94.92,52.82,44.73,,3117,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/23/2021,33632232,13001,11452.286,602371,399,313,101023.458,39.052,34.4,1809.383,1.199,0.94,0.98,3700,11.114,12609,37.875,,,,,763776,466946669,1402.6,2.294,623054,1.872,0.018,54.4,tests performed,319872053,177948892,150787303,,648209,993840,95.11,52.91,44.83,,2955,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/24/2021,33646009,13777,11903.143,602711,340,316.286,101064.841,41.383,35.754,1810.405,1.021,0.95,1,3636,10.922,12394,37.229,,,,,693101,467639770,1404.682,2.082,618567,1.858,0.019,52,tests performed,320687205,178331677,151252034,,815152,816831,95.35,53.02,44.97,,2429,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/25/2021,33670274,24265,12340.857,603234,523,303.286,101137.727,72.886,37.069,1811.976,1.571,0.911,1.02,3617,10.865,12405,37.262,,,,,672559,468312329,1406.702,2.02,615735,1.85,0.02,49.9,tests performed,321199379,178491147,151615554,,512174,735800,95.5,53.07,45.08,,2188,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/26/2021,33678918,8644,12363,603391,157,300.714,101163.692,25.965,37.136,1812.447,0.472,0.903,1.04,3562,10.699,12235,36.751,,,,,492285,468804614,1408.181,1.479,615134,1.848,0.02,49.8,tests performed,322123103,178873816,152184243,,923724,715044,95.78,53.18,45.25,,2126,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/27/2021,33683169,4251,12333.714,603461,70,300.714,101176.461,12.769,37.048,1812.657,0.21,0.903,1.04,3525,10.588,12230,36.736,,,13384,40.202,338594,469143208,1409.198,1.017,615873,1.85,0.02,49.9,tests performed,323327328,179261269,153028665,,1204225,765846,96.14,53.3,45.5,,2277,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,654418.8,,,
United States,6/28/2021,33697745,14576,12748.429,603613,152,284.571,101220.244,43.783,38.293,1813.114,0.457,0.855,1.04,3617,10.865,12508,37.571,,,,,552022,469695230,1410.856,1.658,613239,1.842,0.021,48.1,tests performed,324414371,179615165,153776118,,1087043,833990,96.46,53.41,45.72,,2480,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/29/2021,33704435,6690,12172,603950,337,282.571,101240.339,20.095,36.562,1814.126,1.012,0.849,1.04,3676,11.042,12657,38.019,,,,,696735,470391965,1412.949,2.093,601296,1.806,0.02,49.4,tests performed,325152847,179940202,154199664,,738476,847000,96.68,53.5,45.85,,2518,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,6/30/2021,33720689,16254,12636.714,604245,295,267.714,101289.162,48.823,37.958,1815.012,0.886,0.804,1.08,3673,11.033,12876,38.677,,,,,675410,471067375,1414.978,2.029,588672,1.768,0.021,46.6,tests performed,326521526,180674739,154884686,,1368679,949925,97.09,53.72,46.05,,2824,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/1/2021,33735128,14439,12731.286,604531,286,260,101332.534,43.371,38.242,1815.872,0.859,0.781,1.11,3614,10.856,12860,38.628,,,,,639230,471706605,1416.898,1.92,580976,1.745,0.022,45.6,tests performed,328152304,181339416,155884601,,1630778,1066443,97.57,53.92,46.35,,3171,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/2/2021,33764550,29422,13468,604966,435,247.429,101420.911,88.377,40.455,1817.178,1.307,0.743,1.13,4027,12.096,13229,39.737,,,,,598247,472304852,1418.695,1.797,570360,1.713,0.024,42.3,tests performed,328809470,181650678,156255896,,657166,1087156,97.77,54.01,46.46,,3232,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/3/2021,33769176,4626,12894,605048,82,236.714,101434.806,13.895,38.731,1817.424,0.246,0.711,1.15,3753,11.273,12913,38.788,,,,,445657,472750509,1420.033,1.339,563699,1.693,0.023,43.7,tests performed,329970551,182109860,156982549,,1161081,1121064,98.11,54.15,46.68,,3333,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/4/2021,33772933,3757,12823.429,605086,38,232.143,101446.091,11.285,38.519,1817.539,0.114,0.697,1.18,3777,11.345,13119,39.406,,,14590,43.825,259716,473010225,1420.813,0.78,552431,1.659,0.023,43.1,tests performed,330604253,182412776,157323738,,633702,1039561,98.3,54.24,46.78,,3091,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,657723.9,,,
United States,7/5/2021,33781561,8628,11973.714,605208,122,227.857,101472.008,25.917,35.966,1817.905,0.366,0.684,1.23,3883,11.664,13431,40.344,,,,,306177,473316402,1421.733,0.92,517310,1.554,0.023,43.2,tests performed,,,,,,927847,,,,,2759,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/6/2021,33804602,23041,14309.571,605521,313,224.429,101541.218,69.21,42.983,1818.845,0.94,0.674,1.34,3980,11.955,13972,41.969,,,,,589723,473906125,1423.505,1.771,502023,1.508,0.029,35.1,tests performed,331214347,182714064,157636088,,,865929,98.48,54.33,46.87,,2575,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/7/2021,33827555,22953,15266.571,605842,321,228.143,101610.163,68.946,45.857,1819.809,0.964,0.685,1.39,4132,12.412,14663,44.044,,,,,776513,474682638,1425.837,2.332,516466,1.551,0.03,33.8,tests performed,331651464,182896080,157908171,,437117,732848,98.61,54.38,46.95,,2179,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/8/2021,33846677,19122,15935.571,606090,248,222.714,101667.601,57.438,47.867,1820.554,0.745,0.669,1.42,4297,12.907,15071,45.27,,,,,721263,475403901,1428.004,2.167,528185,1.587,0.03,33.1,tests performed,332345797,183237046,158287566,,694333,599070,98.82,54.48,47.06,,1781,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/9/2021,33894307,47630,18536.714,606552,462,226.571,101810.671,143.07,55.68,1821.942,1.388,0.681,1.45,4369,13.123,15406,46.276,,,,,663216,476067117,1429.996,1.992,537466,1.614,0.034,29,tests performed,332966409,183542871,158629431,,620612,593848,99,54.57,47.17,,1766,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/10/2021,33902606,8299,19061.429,606635,83,226.714,101835.599,24.928,57.256,1822.191,0.249,0.681,1.45,4442,13.343,15708,47.183,,,,,485691,476552808,1431.455,1.459,543186,1.632,0.035,28.5,tests performed,333565404,183836917,158954417,,598995,513550,99.18,54.66,47.26,,1527,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/11/2021,33913402,10796,20067,606744,109,236.857,101868.028,32.429,60.277,1822.519,0.327,0.711,1.47,4637,13.928,16394,49.244,,,17919,53.825,341122,476893930,1432.479,1.025,554815,1.667,0.036,27.6,tests performed,334151648,184132768,159266536,,586244,506771,99.35,54.75,47.35,,1507,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,660125.6,,,
United States,7/12/2021,33947050,33648,23641.286,606983,239,253.571,101969.099,101.071,71.013,1823.237,0.718,0.762,1.49,4883,14.667,17325,52.04,,,,,585979,477479909,1434.239,1.76,594787,1.787,0.04,25.2,tests performed,334600770,184365333,159499224,,449122,527353,99.49,54.82,47.42,,1568,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/13/2021,33973284,26234,24097.429,607342,359,260.143,102047.899,78.801,72.383,1824.315,1.078,0.781,1.48,5072,15.235,18198,54.663,,,,,736673,478216582,1436.452,2.213,615780,1.85,0.039,25.6,tests performed,334942236,184543821,159675163,,341466,532556,99.59,54.87,47.48,,1583,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/14/2021,34006026,32742,25495.857,607674,332,261.714,102146.249,98.349,76.584,1825.312,0.997,0.786,1.5,5255,15.785,19079,57.309,,,,,757550,478974132,1438.728,2.276,613071,1.842,0.042,24,tests performed,335487779,184835149,160126516,,545543,548045,99.75,54.96,47.61,,1630,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/15/2021,34036009,29983,27047.429,608000,326,272.857,102236.311,90.062,81.244,1826.292,0.979,0.82,1.51,5474,16.443,19909,59.802,,,,,766269,479740401,1441.029,2.302,619500,1.861,0.044,22.9,tests performed,336054953,185135757,160408538,,567174,529879,99.92,55.05,47.69,,1575,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/16/2021,34113900,77891,31370.429,608358,358,258,102470.277,233.967,94.23,1827.367,1.075,0.775,1.52,5785,17.377,20870,62.689,,,,,722504,480462905,1443.2,2.17,627970,1.886,0.05,20,tests performed,336604158,185424899,160686378,,549205,519678,100.08,55.13,47.78,,1545,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/17/2021,34125618,11718,31858.857,608425,67,255.714,102505.476,35.198,95.697,1827.568,0.201,0.768,1.51,5994,18.005,21591,64.854,,,,,524925,480987830,1444.776,1.577,633575,1.903,0.05,19.9,tests performed,337239448,185765452,160994035,,635290,524863,100.27,55.23,47.87,,1561,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/18/2021,34144863,19245,33065.857,608598,173,264.857,102563.283,57.808,99.322,1828.088,0.52,0.796,1.51,6273,18.843,22570,67.795,,,24083,72.34,395715,481383545,1445.965,1.189,641374,1.927,0.052,19.4,tests performed,337740358,186038501,161232483,,500910,512673,100.42,55.32,47.94,,1524,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,662918.3,,,
United States,7/19/2021,34195943,51080,35556.143,608798,200,259.286,102716.716,153.433,106.802,1828.689,0.601,0.779,1.51,6717,20.176,24260,72.871,,,,,656461,482040006,1447.937,1.972,651442,1.957,0.055,18.3,tests performed,338247434,186317651,161473715,,507076,520952,100.57,55.4,48.01,,1549,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/20/2021,34237704,41761,37774.286,609090,292,249.714,102842.156,125.44,113.465,1829.566,0.877,0.75,1.51,7115,21.372,25696,77.185,,,,,897067,482937073,1450.631,2.695,674356,2.026,0.056,17.9,tests performed,338491374,186474836,161631676,,243940,507020,100.64,55.44,48.06,,1508,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/21/2021,34288095,50391,40295.571,609442,352,252.571,102993.519,151.363,121.039,1830.623,1.057,0.759,1.52,7408,22.252,27054,81.264,,,,,924675,483861748,1453.409,2.778,698231,2.097,0.058,17.3,tests performed,339102867,186819440,161895045,,611493,516441,100.83,55.55,48.14,,1536,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/22/2021,34342829,54734,43831.429,609736,294,248,103157.927,164.408,131.659,1831.506,0.883,0.745,1.54,7687,23.09,28592,85.884,,,,,913540,484775288,1456.153,2.744,719270,2.161,0.061,16.4,tests performed,339763765,187216168,162174165,,660898,529830,101.02,55.67,48.22,,1575,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/23/2021,34463216,120387,49902.286,610296,560,276.857,103519.542,361.615,149.895,1833.188,1.682,0.832,1.54,8097,24.322,30283,90.963,,,,,877529,485652817,1458.789,2.636,741416,2.227,0.067,14.9,tests performed,340363922,187579557,162435276,,600157,537109,101.2,55.77,48.3,,1597,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/24/2021,34488230,25014,51801.714,610415,119,284.286,103594.678,75.136,155.6,1833.546,0.357,0.854,1.52,8419,25.289,31455,94.484,,,,,652090,486304907,1460.748,1.959,759582,2.282,0.068,14.7,tests performed,341039972,187982826,162725812,,676050,542932,101.4,55.89,48.38,,1614,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/25/2021,34512344,24114,52497.286,610500,85,271.714,103667.111,72.433,157.69,1833.801,0.255,0.816,1.5,8867,26.634,33392,100.302,,,35053,105.291,490228,486795135,1462.22,1.473,773084,2.322,0.068,14.7,tests performed,341818968,188472188,163025726,,778996,582659,101.63,56.04,48.47,,1732,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,666942,,,
United States,7/26/2021,34599299,86955,57622.286,610765,265,281,103928.304,261.193,173.084,1834.597,0.796,0.844,1.5,9448,28.38,35743,107.364,,,,,782222,487577357,1464.57,2.35,791050,2.376,0.073,13.7,tests performed,342212051,188729282,163173366,,393083,566374,101.75,56.12,48.52,,1684,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/27/2021,34667713,68414,61429.857,611214,449,303.429,104133.804,205.5,184.521,1835.946,1.349,0.911,1.48,9994,30.02,38289,115.011,,,,,1031240,488608597,1467.667,3.098,810218,2.434,0.076,13.2,tests performed,342607540,188996475,163312474,,395489,588024,101.87,56.19,48.56,,1748,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/28/2021,34736801,69088,64100.857,611595,381,307.571,104341.328,207.524,192.544,1837.09,1.144,0.924,1.48,10378,31.173,40477,121.584,,,,,1100317,489708914,1470.972,3.305,835309,2.509,0.077,13,tests performed,343361524,189494180,163588042,,753984,608380,102.09,56.34,48.64,,1809,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/29/2021,34816325,79524,67642.286,611922,327,312.286,104580.2,238.872,203.182,1838.072,0.982,0.938,1.49,10919,32.798,42192,126.735,,,,,1102780,490811694,1474.285,3.312,862344,2.59,0.078,12.7,tests performed,344071595,189945907,163868916,,710071,615404,102.3,56.48,48.72,,1830,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/30/2021,35005461,189136,77463.571,612795,873,357,105148.321,568.121,232.683,1840.695,2.622,1.072,1.49,11463,34.432,44534,133.77,,,,,1044300,491855994,1477.422,3.137,886168,2.662,0.087,11.4,tests performed,344928514,190509183,164184080,,856919,652085,102.56,56.64,48.82,,1939,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,7/31/2021,35037755,32294,78503.571,612948,153,361.857,105245.325,97.004,235.807,1841.154,0.46,1.087,1.47,12109,36.373,46421,139.438,,,,,762561,492618555,1479.712,2.291,901950,2.709,0.087,11.5,tests performed,345640466,190982149,164446964,,711952,657213,102.77,56.79,48.9,,1954,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/1/2021,35079208,41453,80980.571,613161,213,380.143,105369.84,124.515,243.247,1841.794,0.64,1.142,1.44,12698,38.142,48533,145.782,,,50394,151.372,565259,493183814,1481.41,1.698,912668,2.741,0.089,11.3,tests performed,346456669,191498983,164757423,,816203,662529,103.01,56.94,48.99,,1970,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,672845.3,,,
United States,8/2/2021,35199930,120722,85804.429,613522,361,393.857,105732.461,362.621,257.737,1842.878,1.084,1.183,1.41,13481,40.494,51767,155.496,,,,,962954,494146768,1484.303,2.892,938487,2.819,0.091,10.9,tests performed,346924345,191818585,164919666,,467676,673185,103.15,57.03,49.04,,2002,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
